season,team,player_0,player_1,player_2,player_3
2,27,36,488,678,999
2,27,36,488,678,738
2,27,669,678,738,999
2,27,474,678,738,999
2,27,474,669,738,999
2,27,474,669,678,999
2,27,474,669,678,738
2,27,396,488,738,999
2,27,36,488,738,999
2,27,36,396,738,999
2,27,36,396,488,999
2,27,36,396,488,738
2,27,396,488,738,999
2,27,36,488,738,999
2,27,36,396,738,999
2,27,36,396,488,999
2,27,36,396,488,738
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,488,669,738,999
2,27,36,669,738,999
2,27,36,488,738,999
2,27,36,488,669,999
2,27,36,488,669,738
2,27,488,669,738,999
2,27,36,669,738,999
2,27,36,488,738,999
2,27,36,488,669,999
2,27,36,488,669,738
2,27,396,669,738,999
2,27,36,669,738,999
2,27,36,396,738,999
2,27,36,396,669,999
2,27,36,396,669,738
2,27,396,669,738,999
2,27,36,669,738,999
2,27,36,396,738,999
2,27,36,396,669,999
2,27,36,396,669,738
2,27,669,678,738,910
2,27,488,678,738,910
2,27,488,669,738,910
2,27,488,669,678,910
2,27,488,669,678,738
2,27,669,738,972,999
2,27,36,738,972,999
2,27,36,669,972,999
2,27,36,669,738,999
2,27,36,669,738,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,488,669,678,738
2,27,36,669,678,738
2,27,36,488,678,738
2,27,36,488,669,738
2,27,36,488,669,678
2,27,488,669,678,738
2,27,36,669,678,738
2,27,36,488,678,738
2,27,36,488,669,738
2,27,36,488,669,678
2,13,130,371,714,723
2,13,17,371,714,723
2,13,17,130,714,723
2,13,17,130,371,723
2,13,17,130,371,714
2,13,351,371,714,1000
2,13,17,371,714,1000
2,13,17,351,714,1000
2,13,17,351,371,1000
2,13,17,351,371,714
2,13,351,371,723,1000
2,13,264,371,723,1000
2,13,264,351,723,1000
2,13,264,351,371,1000
2,13,264,351,371,723
2,13,130,351,371,714
2,13,17,351,371,714
2,13,17,130,371,714
2,13,17,130,351,714
2,13,17,130,351,371
2,13,351,371,714,723
2,13,130,371,714,723
2,13,130,351,714,723
2,13,130,351,371,723
2,13,130,351,371,714
2,13,371,714,723,1000
2,13,17,714,723,1000
2,13,17,371,723,1000
2,13,17,371,714,1000
2,13,17,371,714,723
2,13,130,371,714,1000
2,13,17,371,714,1000
2,13,17,130,714,1000
2,13,17,130,371,1000
2,13,17,130,371,714
2,13,130,351,371,714
2,13,17,351,371,714
2,13,17,130,371,714
2,13,17,130,351,714
2,13,17,130,351,371
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,738,972,999
2,27,36,738,972,999
2,27,36,396,972,999
2,27,36,396,738,999
2,27,36,396,738,972
2,27,474,669,678,738
2,27,36,669,678,738
2,27,36,474,678,738
2,27,36,474,669,738
2,27,36,474,669,678
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,488,678,972,999
2,27,396,678,972,999
2,27,396,488,972,999
2,27,396,488,678,999
2,27,396,488,678,972
2,27,669,738,972,999
2,27,396,738,972,999
2,27,396,669,972,999
2,27,396,669,738,999
2,27,396,669,738,972
2,27,396,488,669,738
2,27,36,488,669,738
2,27,36,396,669,738
2,27,36,396,488,738
2,27,36,396,488,669
2,27,669,738,972,999
2,27,36,738,972,999
2,27,36,669,972,999
2,27,36,669,738,999
2,27,36,669,738,972
2,8,167,169,616,672
2,8,64,169,616,672
2,8,64,167,616,672
2,8,64,167,169,672
2,8,64,167,169,616
2,8,221,435,672,803
2,8,64,435,672,803
2,8,64,221,672,803
2,8,64,221,435,803
2,8,64,221,435,672
2,8,167,616,672,803
2,8,64,616,672,803
2,8,64,167,672,803
2,8,64,167,616,803
2,8,64,167,616,672
2,8,221,616,672,803
2,8,167,616,672,803
2,8,167,221,672,803
2,8,167,221,616,803
2,8,167,221,616,672
2,8,221,435,616,803
2,8,167,435,616,803
2,8,167,221,616,803
2,8,167,221,435,803
2,8,167,221,435,616
2,8,167,169,616,672
2,8,64,169,616,672
2,8,64,167,616,672
2,8,64,167,169,672
2,8,64,167,169,616
2,8,169,435,672,803
2,8,64,435,672,803
2,8,64,169,672,803
2,8,64,169,435,803
2,8,64,169,435,672
2,8,169,435,672,803
2,8,167,435,672,803
2,8,167,169,672,803
2,8,167,169,435,803
2,8,167,169,435,672
2,8,435,616,672,803
2,8,167,616,672,803
2,8,167,435,672,803
2,8,167,435,616,803
2,8,167,435,616,672
2,27,488,738,972,999
2,27,36,738,972,999
2,27,36,488,972,999
2,27,36,488,738,999
2,27,36,488,738,972
2,27,488,669,678,738
2,27,36,669,678,738
2,27,36,488,678,738
2,27,36,488,669,738
2,27,36,488,669,678
2,27,669,678,738,972
2,27,22,678,738,972
2,27,22,669,738,972
2,27,22,669,678,972
2,27,22,669,678,738
2,27,488,678,738,999
2,27,36,678,738,999
2,27,36,488,738,999
2,27,36,488,678,999
2,27,36,488,678,738
2,27,396,488,738,999
2,27,36,488,738,999
2,27,36,396,738,999
2,27,36,396,488,999
2,27,36,396,488,738
2,27,396,488,738,999
2,27,36,488,738,999
2,27,36,396,738,999
2,27,36,396,488,999
2,27,36,396,488,738
2,32,68,171,455,538
2,32,49,171,455,538
2,32,49,68,455,538
2,32,49,68,171,538
2,32,49,68,171,455
2,32,455,538,637,917
2,32,171,538,637,917
2,32,171,455,637,917
2,32,171,455,538,917
2,32,171,455,538,637
2,32,68,448,455,917
2,32,49,448,455,917
2,32,49,68,455,917
2,32,49,68,448,917
2,32,49,68,448,455
2,32,68,448,538,917
2,32,49,448,538,917
2,32,49,68,538,917
2,32,49,68,448,917
2,32,49,68,448,538
2,32,68,171,455,538
2,32,49,171,455,538
2,32,49,68,455,538
2,32,49,68,171,538
2,32,49,68,171,455
2,32,68,171,455,1103
2,32,49,171,455,1103
2,32,49,68,455,1103
2,32,49,68,171,1103
2,32,49,68,171,455
2,32,68,171,455,538
2,32,49,171,455,538
2,32,49,68,455,538
2,32,49,68,171,538
2,32,49,68,171,455
2,32,455,538,637,917
2,32,49,538,637,917
2,32,49,455,637,917
2,32,49,455,538,917
2,32,49,455,538,637
2,32,171,455,637,917
2,32,68,455,637,917
2,32,68,171,637,917
2,32,68,171,455,917
2,32,68,171,455,637
2,32,171,455,637,917
2,32,68,455,637,917
2,32,68,171,637,917
2,32,68,171,455,917
2,32,68,171,455,637
2,32,68,171,538,917
2,32,49,171,538,917
2,32,49,68,538,917
2,32,49,68,171,917
2,32,49,68,171,538
2,32,68,455,538,917
2,32,49,455,538,917
2,32,49,68,538,917
2,32,49,68,455,917
2,32,49,68,455,538
2,1,618,855,874,887
2,1,129,855,874,887
2,1,129,618,874,887
2,1,129,618,855,887
2,1,129,618,855,874
2,1,618,855,874,887
2,1,389,855,874,887
2,1,389,618,874,887
2,1,389,618,855,887
2,1,389,618,855,874
2,1,670,855,874,887
2,1,389,855,874,887
2,1,389,670,874,887
2,1,389,670,855,887
2,1,389,670,855,874
2,1,335,389,670,855
2,1,129,389,670,855
2,1,129,335,670,855
2,1,129,335,389,855
2,1,129,335,389,670
2,1,335,389,670,855
2,1,129,389,670,855
2,1,129,335,670,855
2,1,129,335,389,855
2,1,129,335,389,670
2,1,335,389,670,887
2,1,129,389,670,887
2,1,129,335,670,887
2,1,129,335,389,887
2,1,129,335,389,670
2,1,618,855,874,887
2,1,389,855,874,887
2,1,389,618,874,887
2,1,389,618,855,887
2,1,389,618,855,874
2,1,670,855,874,887
2,1,389,855,874,887
2,1,389,670,874,887
2,1,389,670,855,887
2,1,389,670,855,874
2,1,618,855,874,887
2,1,129,855,874,887
2,1,129,618,874,887
2,1,129,618,855,887
2,1,129,618,855,874
2,1,335,374,389,670
2,1,129,374,389,670
2,1,129,335,389,670
2,1,129,335,374,670
2,1,129,335,374,389
2,23,174,258,796,1108
2,23,14,258,796,1108
2,23,14,174,796,1108
2,23,14,174,258,1108
2,23,14,174,258,796
2,23,236,258,796,1033
2,23,14,258,796,1033
2,23,14,236,796,1033
2,23,14,236,258,1033
2,23,14,236,258,796
2,23,236,796,863,1033
2,23,14,796,863,1033
2,23,14,236,863,1033
2,23,14,236,796,1033
2,23,14,236,796,863
2,23,236,796,863,1108
2,23,14,796,863,1108
2,23,14,236,863,1108
2,23,14,236,796,1108
2,23,14,236,796,863
2,23,174,236,796,1108
2,23,14,236,796,1108
2,23,14,174,796,1108
2,23,14,174,236,1108
2,23,14,174,236,796
2,23,236,258,796,1108
2,23,174,258,796,1108
2,23,174,236,796,1108
2,23,174,236,258,1108
2,23,174,236,258,796
2,23,174,258,475,863
2,23,14,258,475,863
2,23,14,174,475,863
2,23,14,174,258,863
2,23,14,174,258,475
2,23,174,258,796,863
2,23,14,258,796,863
2,23,14,174,796,863
2,23,14,174,258,863
2,23,14,174,258,796
2,23,174,258,796,863
2,23,14,258,796,863
2,23,14,174,796,863
2,23,14,174,258,863
2,23,14,174,258,796
2,23,174,236,796,1033
2,23,14,236,796,1033
2,23,14,174,796,1033
2,23,14,174,236,1033
2,23,14,174,236,796
2,23,174,258,796,1033
2,23,14,258,796,1033
2,23,14,174,796,1033
2,23,14,174,258,1033
2,23,14,174,258,796
2,0,575,736,763,985
2,0,532,736,763,985
2,0,532,575,763,985
2,0,532,575,736,985
2,0,532,575,736,763
2,0,575,745,919,985
2,0,532,745,919,985
2,0,532,575,919,985
2,0,532,575,745,985
2,0,532,575,745,919
2,0,736,745,919,985
2,0,532,745,919,985
2,0,532,736,919,985
2,0,532,736,745,985
2,0,532,736,745,919
2,0,575,745,919,1119
2,0,532,745,919,1119
2,0,532,575,919,1119
2,0,532,575,745,1119
2,0,532,575,745,919
2,0,575,736,876,919
2,0,532,736,876,919
2,0,532,575,876,919
2,0,532,575,736,919
2,0,532,575,736,876
2,0,575,745,763,919
2,0,532,745,763,919
2,0,532,575,763,919
2,0,532,575,745,919
2,0,532,575,745,763
2,0,575,745,919,985
2,0,532,745,919,985
2,0,532,575,919,985
2,0,532,575,745,985
2,0,532,575,745,919
2,0,575,745,919,985
2,0,532,745,919,985
2,0,532,575,919,985
2,0,532,575,745,985
2,0,532,575,745,919
2,0,575,736,919,985
2,0,532,736,919,985
2,0,532,575,919,985
2,0,532,575,736,985
2,0,532,575,736,919
2,34,61,153,307,768
2,34,39,153,307,768
2,34,39,61,307,768
2,34,39,61,153,768
2,34,39,61,153,307
2,34,61,153,768,809
2,34,39,153,768,809
2,34,39,61,768,809
2,34,39,61,153,809
2,34,39,61,153,768
2,34,247,307,439,493
2,34,153,307,439,493
2,34,153,247,439,493
2,34,153,247,307,493
2,34,153,247,307,439
2,34,61,153,247,493
2,34,39,153,247,493
2,34,39,61,247,493
2,34,39,61,153,493
2,34,39,61,153,247
2,34,61,153,307,768
2,34,39,153,307,768
2,34,39,61,307,768
2,34,39,61,153,768
2,34,39,61,153,307
2,34,61,153,307,768
2,34,39,153,307,768
2,34,39,61,307,768
2,34,39,61,153,768
2,34,39,61,153,307
2,34,153,439,493,768
2,34,61,439,493,768
2,34,61,153,493,768
2,34,61,153,439,768
2,34,61,153,439,493
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,396,669,678,999
2,27,36,669,678,999
2,27,36,396,678,999
2,27,36,396,669,999
2,27,36,396,669,678
2,27,669,678,738,972
2,27,474,678,738,972
2,27,474,669,738,972
2,27,474,669,678,972
2,27,474,669,678,738
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,396,669,738,999
2,27,36,669,738,999
2,27,36,396,738,999
2,27,36,396,669,999
2,27,36,396,669,738
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,488,669,738,972
2,27,36,669,738,972
2,27,36,488,738,972
2,27,36,488,669,972
2,27,36,488,669,738
2,27,396,669,738,972
2,27,36,669,738,972
2,27,36,396,738,972
2,27,36,396,669,972
2,27,36,396,669,738
2,27,396,488,669,999
2,27,36,488,669,999
2,27,36,396,669,999
2,27,36,396,488,999
2,27,36,396,488,669
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,36,669,738,972
2,27,22,669,738,972
2,27,22,36,738,972
2,27,22,36,669,972
2,27,22,36,669,738
2,27,669,678,738,972
2,27,488,678,738,972
2,27,488,669,738,972
2,27,488,669,678,972
2,27,488,669,678,738
2,27,488,669,678,738
2,27,36,669,678,738
2,27,36,488,678,738
2,27,36,488,669,738
2,27,36,488,669,678
2,27,488,678,738,999
2,27,36,678,738,999
2,27,36,488,738,999
2,27,36,488,678,999
2,27,36,488,678,738
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,669,678
2,27,36,488,669,678
2,27,36,396,669,678
2,27,36,396,488,678
2,27,36,396,488,669
2,27,392,474,738,910
2,27,22,474,738,910
2,27,22,392,738,910
2,27,22,392,474,910
2,27,22,392,474,738
2,10,453,605,782,995
2,10,58,605,782,995
2,10,58,453,782,995
2,10,58,453,605,995
2,10,58,453,605,782
2,10,453,605,782,995
2,10,58,605,782,995
2,10,58,453,782,995
2,10,58,453,605,995
2,10,58,453,605,782
2,10,199,605,782,995
2,10,58,605,782,995
2,10,58,199,782,995
2,10,58,199,605,995
2,10,58,199,605,782
2,10,453,605,923,995
2,10,199,605,923,995
2,10,199,453,923,995
2,10,199,453,605,995
2,10,199,453,605,923
2,10,199,453,782,995
2,10,58,453,782,995
2,10,58,199,782,995
2,10,58,199,453,995
2,10,58,199,453,782
2,10,453,605,782,995
2,10,58,605,782,995
2,10,58,453,782,995
2,10,58,453,605,995
2,10,58,453,605,782
2,10,453,605,782,995
2,10,58,605,782,995
2,10,58,453,782,995
2,10,58,453,605,995
2,10,58,453,605,782
2,10,199,453,782,995
2,10,58,453,782,995
2,10,58,199,782,995
2,10,58,199,453,995
2,10,58,199,453,782
2,10,137,199,453,995
2,10,58,199,453,995
2,10,58,137,453,995
2,10,58,137,199,995
2,10,58,137,199,453
2,10,199,453,923,995
2,10,137,453,923,995
2,10,137,199,923,995
2,10,137,199,453,995
2,10,137,199,453,923
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,396,488,738,999
2,27,36,488,738,999
2,27,36,396,738,999
2,27,36,396,488,999
2,27,36,396,488,738
2,27,669,738,972,999
2,27,396,738,972,999
2,27,396,669,972,999
2,27,396,669,738,999
2,27,396,669,738,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,9,76,487,913,1017
2,9,32,487,913,1017
2,9,32,76,913,1017
2,9,32,76,487,1017
2,9,32,76,487,913
2,9,76,487,896,913
2,9,32,487,896,913
2,9,32,76,896,913
2,9,32,76,487,913
2,9,32,76,487,896
2,9,76,487,896,1017
2,9,32,487,896,1017
2,9,32,76,896,1017
2,9,32,76,487,1017
2,9,32,76,487,896
2,9,76,882,896,1017
2,9,32,882,896,1017
2,9,32,76,896,1017
2,9,32,76,882,1017
2,9,32,76,882,896
2,9,641,882,913,1017
2,9,32,882,913,1017
2,9,32,641,913,1017
2,9,32,641,882,1017
2,9,32,641,882,913
2,9,76,82,882,896
2,9,32,82,882,896
2,9,32,76,882,896
2,9,32,76,82,896
2,9,32,76,82,882
2,9,37,76,896,1017
2,9,32,76,896,1017
2,9,32,37,896,1017
2,9,32,37,76,1017
2,9,32,37,76,896
2,9,76,896,913,1017
2,9,32,896,913,1017
2,9,32,76,913,1017
2,9,32,76,896,1017
2,9,32,76,896,913
2,9,76,882,896,1017
2,9,32,882,896,1017
2,9,32,76,896,1017
2,9,32,76,882,1017
2,9,32,76,882,896
2,26,46,946,1024,1105
2,26,45,946,1024,1105
2,26,45,46,1024,1105
2,26,45,46,946,1105
2,26,45,46,946,1024
2,26,679,891,925,1024
2,26,45,891,925,1024
2,26,45,679,925,1024
2,26,45,679,891,1024
2,26,45,679,891,925
2,26,679,734,891,925
2,26,45,734,891,925
2,26,45,679,891,925
2,26,45,679,734,925
2,26,45,679,734,891
2,26,679,734,925,946
2,26,45,734,925,946
2,26,45,679,925,946
2,26,45,679,734,946
2,26,45,679,734,925
2,26,46,946,1024,1105
2,26,45,946,1024,1105
2,26,45,46,1024,1105
2,26,45,46,946,1105
2,26,45,46,946,1024
2,26,46,946,1024,1105
2,26,45,946,1024,1105
2,26,45,46,1024,1105
2,26,45,46,946,1105
2,26,45,46,946,1024
2,26,679,734,891,925
2,26,45,734,891,925
2,26,45,679,891,925
2,26,45,679,734,925
2,26,45,679,734,891
2,26,597,679,734,925
2,26,314,679,734,925
2,26,314,597,734,925
2,26,314,597,679,925
2,26,314,597,679,734
2,6,668,781,1091,1121
2,6,95,781,1091,1121
2,6,95,668,1091,1121
2,6,95,668,781,1121
2,6,95,668,781,1091
2,6,668,781,1091,1121
2,6,38,781,1091,1121
2,6,38,668,1091,1121
2,6,38,668,781,1121
2,6,38,668,781,1091
2,6,234,668,781,1091
2,6,38,668,781,1091
2,6,38,234,781,1091
2,6,38,234,668,1091
2,6,38,234,668,781
2,6,234,781,1055,1121
2,6,38,781,1055,1121
2,6,38,234,1055,1121
2,6,38,234,781,1121
2,6,38,234,781,1055
2,6,95,234,781,1091
2,6,38,234,781,1091
2,6,38,95,781,1091
2,6,38,95,234,1091
2,6,38,95,234,781
2,6,234,668,781,1121
2,6,95,668,781,1121
2,6,95,234,781,1121
2,6,95,234,668,1121
2,6,95,234,668,781
2,6,234,250,668,781
2,6,95,250,668,781
2,6,95,234,668,781
2,6,95,234,250,781
2,6,95,234,250,668
2,6,250,432,668,781
2,6,234,432,668,781
2,6,234,250,668,781
2,6,234,250,432,781
2,6,234,250,432,668
2,6,234,432,668,781
2,6,38,432,668,781
2,6,38,234,668,781
2,6,38,234,432,781
2,6,38,234,432,668
2,6,234,432,668,781
2,6,38,432,668,781
2,6,38,234,668,781
2,6,38,234,432,781
2,6,38,234,432,668
2,6,234,781,1091,1121
2,6,38,781,1091,1121
2,6,38,234,1091,1121
2,6,38,234,781,1121
2,6,38,234,781,1091
2,6,95,234,668,781
2,6,38,234,668,781
2,6,38,95,668,781
2,6,38,95,234,781
2,6,38,95,234,668
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,36,392,738,972
2,27,22,392,738,972
2,27,22,36,738,972
2,27,22,36,392,972
2,27,22,36,392,738
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,396,669,738,999
2,27,36,669,738,999
2,27,36,396,738,999
2,27,36,396,669,999
2,27,36,396,669,738
2,27,669,678,738,999
2,27,396,678,738,999
2,27,396,669,738,999
2,27,396,669,678,999
2,27,396,669,678,738
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,392,474,669,738
2,27,36,474,669,738
2,27,36,392,669,738
2,27,36,392,474,738
2,27,36,392,474,669
2,27,392,474,669,738
2,27,36,474,669,738
2,27,36,392,669,738
2,27,36,392,474,738
2,27,36,392,474,669
2,27,392,474,678,910
2,27,22,474,678,910
2,27,22,392,678,910
2,27,22,392,474,910
2,27,22,392,474,678
2,27,392,474,678,910
2,27,22,474,678,910
2,27,22,392,678,910
2,27,22,392,474,910
2,27,22,392,474,678
2,13,351,371,723,1000
2,13,17,371,723,1000
2,13,17,351,723,1000
2,13,17,351,371,1000
2,13,17,351,371,723
2,13,351,371,723,1000
2,13,17,371,723,1000
2,13,17,351,723,1000
2,13,17,351,371,1000
2,13,17,351,371,723
2,13,264,371,723,1000
2,13,17,371,723,1000
2,13,17,264,723,1000
2,13,17,264,371,1000
2,13,17,264,371,723
2,13,90,264,351,900
2,13,17,264,351,900
2,13,17,90,351,900
2,13,17,90,264,900
2,13,17,90,264,351
2,13,90,264,371,900
2,13,17,264,371,900
2,13,17,90,371,900
2,13,17,90,264,900
2,13,17,90,264,371
2,13,90,264,371,900
2,13,17,264,371,900
2,13,17,90,371,900
2,13,17,90,264,900
2,13,17,90,264,371
2,13,351,371,723,1000
2,13,90,371,723,1000
2,13,90,351,723,1000
2,13,90,351,371,1000
2,13,90,351,371,723
2,27,488,669,972,999
2,27,396,669,972,999
2,27,396,488,972,999
2,27,396,488,669,999
2,27,396,488,669,972
2,27,669,738,972,999
2,27,488,738,972,999
2,27,488,669,972,999
2,27,488,669,738,999
2,27,488,669,738,972
2,27,669,678,738,999
2,27,488,678,738,999
2,27,488,669,738,999
2,27,488,669,678,999
2,27,488,669,678,738
2,27,396,669,678,738
2,27,392,669,678,738
2,27,392,396,678,738
2,27,392,396,669,738
2,27,392,396,669,678
2,27,396,488,738,972
2,27,392,488,738,972
2,27,392,396,738,972
2,27,392,396,488,972
2,27,392,396,488,738
2,27,488,669,972,999
2,27,396,669,972,999
2,27,396,488,972,999
2,27,396,488,669,999
2,27,396,488,669,972
2,27,488,669,678,999
2,27,474,669,678,999
2,27,474,488,678,999
2,27,474,488,669,999
2,27,474,488,669,678
2,27,488,669,678,999
2,27,474,669,678,999
2,27,474,488,678,999
2,27,474,488,669,999
2,27,474,488,669,678
2,27,474,488,738,972
2,27,392,488,738,972
2,27,392,474,738,972
2,27,392,474,488,972
2,27,392,474,488,738
2,27,669,738,972,999
2,27,488,738,972,999
2,27,488,669,972,999
2,27,488,669,738,999
2,27,488,669,738,972
2,27,474,488,669,910
2,27,392,488,669,910
2,27,392,474,669,910
2,27,392,474,488,910
2,27,392,474,488,669
2,27,488,669,972,999
2,27,396,669,972,999
2,27,396,488,972,999
2,27,396,488,669,999
2,27,396,488,669,972
2,27,396,474,678,738
2,27,392,474,678,738
2,27,392,396,678,738
2,27,392,396,474,738
2,27,392,396,474,678
2,27,474,488,738,972
2,27,392,488,738,972
2,27,392,474,738,972
2,27,392,474,488,972
2,27,392,474,488,738
2,27,474,669,972,999
2,27,396,669,972,999
2,27,396,474,972,999
2,27,396,474,669,999
2,27,396,474,669,972
2,27,669,678,738,999
2,27,474,678,738,999
2,27,474,669,738,999
2,27,474,669,678,999
2,27,474,669,678,738
2,27,474,669,678,738
2,27,392,669,678,738
2,27,392,474,678,738
2,27,392,474,669,738
2,27,392,474,669,678
2,27,488,669,738,999
2,27,474,669,738,999
2,27,474,488,738,999
2,27,474,488,669,999
2,27,474,488,669,738
2,27,474,669,678,738
2,27,392,669,678,738
2,27,392,474,678,738
2,27,392,474,669,738
2,27,392,474,669,678
2,27,474,669,678,738
2,27,392,669,678,738
2,27,392,474,678,738
2,27,392,474,669,738
2,27,392,474,669,678
2,27,474,488,678,738
2,27,392,488,678,738
2,27,392,474,678,738
