season,team,player_0,player_1,player_2,player_3,target_player
2,27,669,738,972,999,396
2,27,396,738,972,999,669
2,27,396,669,972,999,738
2,27,396,669,738,999,972
2,27,396,669,738,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,488,738,910,999,36
2,27,36,738,910,999,488
2,27,36,488,910,999,738
2,27,36,488,738,999,910
2,27,36,488,738,910,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,910,999,36
2,27,36,488,910,999,396
2,27,36,396,910,999,488
2,27,36,396,488,999,910
2,27,36,396,488,910,999
2,27,488,738,972,999,36
2,27,36,738,972,999,488
2,27,36,488,972,999,738
2,27,36,488,738,999,972
2,27,36,488,738,972,999
2,24,499,617,909,932,291
2,24,291,617,909,932,499
2,24,291,499,909,932,617
2,24,291,499,617,932,909
2,24,291,499,617,909,932
2,24,499,617,806,932,291
2,24,291,617,806,932,499
2,24,291,499,806,932,617
2,24,291,499,617,932,806
2,24,291,499,617,806,932
2,24,331,499,647,909,186
2,24,186,499,647,909,331
2,24,186,331,647,909,499
2,24,186,331,499,909,647
2,24,186,331,499,647,909
2,24,331,499,647,909,186
2,24,186,499,647,909,331
2,24,186,331,647,909,499
2,24,186,331,499,909,647
2,24,186,331,499,647,909
2,24,499,540,617,932,291
2,24,291,540,617,932,499
2,24,291,499,617,932,540
2,24,291,499,540,932,617
2,24,291,499,540,617,932
2,24,499,617,909,932,291
2,24,291,617,909,932,499
2,24,291,499,909,932,617
2,24,291,499,617,932,909
2,24,291,499,617,909,932
2,15,644,708,820,929,252
2,15,252,708,820,929,644
2,15,252,644,820,929,708
2,15,252,644,708,929,820
2,15,252,644,708,820,929
2,15,407,764,868,929,252
2,15,252,764,868,929,407
2,15,252,407,868,929,764
2,15,252,407,764,929,868
2,15,252,407,764,868,929
2,15,708,764,820,868,407
2,15,407,764,820,868,708
2,15,407,708,820,868,764
2,15,407,708,764,868,820
2,15,407,708,764,820,868
2,15,644,708,820,868,407
2,15,407,708,820,868,644
2,15,407,644,820,868,708
2,15,407,644,708,868,820
2,15,407,644,708,820,868
2,15,644,708,820,929,407
2,15,407,708,820,929,644
2,15,407,644,820,929,708
2,15,407,644,708,929,820
2,15,407,644,708,820,929
2,15,644,708,820,929,407
2,15,407,708,820,929,644
2,15,407,644,820,929,708
2,15,407,644,708,929,820
2,15,407,644,708,820,929
2,15,644,708,868,929,407
2,15,407,708,868,929,644
2,15,407,644,868,929,708
2,15,407,644,708,929,868
2,15,407,644,708,868,929
2,15,409,764,868,929,398
2,15,398,764,868,929,409
2,15,398,409,868,929,764
2,15,398,409,764,929,868
2,15,398,409,764,868,929
2,15,708,764,820,868,407
2,15,407,764,820,868,708
2,15,407,708,820,868,764
2,15,407,708,764,868,820
2,15,407,708,764,820,868
2,15,644,708,820,929,407
2,15,407,708,820,929,644
2,15,407,644,820,929,708
2,15,407,644,708,929,820
2,15,407,644,708,820,929
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,488,669,678,738,36
2,27,36,669,678,738,488
2,27,36,488,678,738,669
2,27,36,488,669,738,678
2,27,36,488,669,678,738
2,27,488,738,972,999,36
2,27,36,738,972,999,488
2,27,36,488,972,999,738
2,27,36,488,738,999,972
2,27,36,488,738,972,999
2,27,488,678,738,999,36
2,27,36,678,738,999,488
2,27,36,488,738,999,678
2,27,36,488,678,999,738
2,27,36,488,678,738,999
2,27,669,678,738,972,488
2,27,488,678,738,972,669
2,27,488,669,738,972,678
2,27,488,669,678,972,738
2,27,488,669,678,738,972
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,488,678,738,999,36
2,27,36,678,738,999,488
2,27,36,488,738,999,678
2,27,36,488,678,999,738
2,27,36,488,678,738,999
2,27,669,678,738,999,474
2,27,474,678,738,999,669
2,27,474,669,738,999,678
2,27,474,669,678,999,738
2,27,474,669,678,738,999
2,27,396,488,738,999,36
2,27,36,488,738,999,396
2,27,36,396,738,999,488
2,27,36,396,488,999,738
2,27,36,396,488,738,999
2,27,396,488,738,999,36
2,27,36,488,738,999,396
2,27,36,396,738,999,488
2,27,36,396,488,999,738
2,27,36,396,488,738,999
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,488,669,738,999,36
2,27,36,669,738,999,488
2,27,36,488,738,999,669
2,27,36,488,669,999,738
2,27,36,488,669,738,999
2,27,488,669,738,999,36
2,27,36,669,738,999,488
2,27,36,488,738,999,669
2,27,36,488,669,999,738
2,27,36,488,669,738,999
2,27,396,669,738,999,36
2,27,36,669,738,999,396
2,27,36,396,738,999,669
2,27,36,396,669,999,738
2,27,36,396,669,738,999
2,27,396,669,738,999,36
2,27,36,669,738,999,396
2,27,36,396,738,999,669
2,27,36,396,669,999,738
2,27,36,396,669,738,999
2,27,669,678,738,910,488
2,27,488,678,738,910,669
2,27,488,669,738,910,678
2,27,488,669,678,910,738
2,27,488,669,678,738,910
2,27,669,738,972,999,36
2,27,36,738,972,999,669
2,27,36,669,972,999,738
2,27,36,669,738,999,972
2,27,36,669,738,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,488,669,678,738,36
2,27,36,669,678,738,488
2,27,36,488,678,738,669
2,27,36,488,669,738,678
2,27,36,488,669,678,738
2,27,488,669,678,738,36
2,27,36,669,678,738,488
2,27,36,488,678,738,669
2,27,36,488,669,738,678
2,27,36,488,669,678,738
2,13,130,371,714,723,17
2,13,17,371,714,723,130
2,13,17,130,714,723,371
2,13,17,130,371,723,714
2,13,17,130,371,714,723
2,13,351,371,714,1000,17
2,13,17,371,714,1000,351
2,13,17,351,714,1000,371
2,13,17,351,371,1000,714
2,13,17,351,371,714,1000
2,13,351,371,723,1000,264
2,13,264,371,723,1000,351
2,13,264,351,723,1000,371
2,13,264,351,371,1000,723
2,13,264,351,371,723,1000
2,13,130,351,371,714,17
2,13,17,351,371,714,130
2,13,17,130,371,714,351
2,13,17,130,351,714,371
2,13,17,130,351,371,714
2,13,351,371,714,723,130
2,13,130,371,714,723,351
2,13,130,351,714,723,371
2,13,130,351,371,723,714
2,13,130,351,371,714,723
2,13,371,714,723,1000,17
2,13,17,714,723,1000,371
2,13,17,371,723,1000,714
2,13,17,371,714,1000,723
2,13,17,371,714,723,1000
2,13,130,371,714,1000,17
2,13,17,371,714,1000,130
2,13,17,130,714,1000,371
2,13,17,130,371,1000,714
2,13,17,130,371,714,1000
2,13,130,351,371,714,17
2,13,17,351,371,714,130
2,13,17,130,371,714,351
2,13,17,130,351,714,371
2,13,17,130,351,371,714
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,738,972,999,36
2,27,36,738,972,999,396
2,27,36,396,972,999,738
2,27,36,396,738,999,972
2,27,36,396,738,972,999
2,27,474,669,678,738,36
2,27,36,669,678,738,474
2,27,36,474,678,738,669
2,27,36,474,669,738,678
2,27,36,474,669,678,738
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,488,678,972,999,396
2,27,396,678,972,999,488
2,27,396,488,972,999,678
2,27,396,488,678,999,972
2,27,396,488,678,972,999
2,27,669,738,972,999,396
2,27,396,738,972,999,669
2,27,396,669,972,999,738
2,27,396,669,738,999,972
2,27,396,669,738,972,999
2,27,396,488,669,738,36
2,27,36,488,669,738,396
2,27,36,396,669,738,488
2,27,36,396,488,738,669
2,27,36,396,488,669,738
2,27,669,738,972,999,36
2,27,36,738,972,999,669
2,27,36,669,972,999,738
2,27,36,669,738,999,972
2,27,36,669,738,972,999
2,8,167,169,616,672,64
2,8,64,169,616,672,167
2,8,64,167,616,672,169
2,8,64,167,169,672,616
2,8,64,167,169,616,672
2,8,221,435,672,803,64
2,8,64,435,672,803,221
2,8,64,221,672,803,435
2,8,64,221,435,803,672
2,8,64,221,435,672,803
2,8,167,616,672,803,64
2,8,64,616,672,803,167
2,8,64,167,672,803,616
2,8,64,167,616,803,672
2,8,64,167,616,672,803
2,8,221,616,672,803,167
2,8,167,616,672,803,221
2,8,167,221,672,803,616
2,8,167,221,616,803,672
2,8,167,221,616,672,803
2,8,221,435,616,803,167
2,8,167,435,616,803,221
2,8,167,221,616,803,435
2,8,167,221,435,803,616
2,8,167,221,435,616,803
2,8,167,169,616,672,64
2,8,64,169,616,672,167
2,8,64,167,616,672,169
2,8,64,167,169,672,616
2,8,64,167,169,616,672
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,169,435,672,803,167
2,8,167,435,672,803,169
2,8,167,169,672,803,435
2,8,167,169,435,803,672
2,8,167,169,435,672,803
2,8,435,616,672,803,167
2,8,167,616,672,803,435
2,8,167,435,672,803,616
2,8,167,435,616,803,672
2,8,167,435,616,672,803
2,27,488,738,972,999,36
2,27,36,738,972,999,488
2,27,36,488,972,999,738
2,27,36,488,738,999,972
2,27,36,488,738,972,999
2,27,488,669,678,738,36
2,27,36,669,678,738,488
2,27,36,488,678,738,669
2,27,36,488,669,738,678
2,27,36,488,669,678,738
2,27,669,678,738,972,22
2,27,22,678,738,972,669
2,27,22,669,738,972,678
2,27,22,669,678,972,738
2,27,22,669,678,738,972
2,27,488,678,738,999,36
2,27,36,678,738,999,488
2,27,36,488,738,999,678
2,27,36,488,678,999,738
2,27,36,488,678,738,999
2,27,396,488,738,999,36
2,27,36,488,738,999,396
2,27,36,396,738,999,488
2,27,36,396,488,999,738
2,27,36,396,488,738,999
2,27,396,488,738,999,36
2,27,36,488,738,999,396
2,27,36,396,738,999,488
2,27,36,396,488,999,738
2,27,36,396,488,738,999
2,32,68,171,455,538,49
2,32,49,171,455,538,68
2,32,49,68,455,538,171
2,32,49,68,171,538,455
2,32,49,68,171,455,538
2,32,455,538,637,917,171
2,32,171,538,637,917,455
2,32,171,455,637,917,538
2,32,171,455,538,917,637
2,32,171,455,538,637,917
2,32,68,448,455,917,49
2,32,49,448,455,917,68
2,32,49,68,455,917,448
2,32,49,68,448,917,455
2,32,49,68,448,455,917
2,32,68,448,538,917,49
2,32,49,448,538,917,68
2,32,49,68,538,917,448
2,32,49,68,448,917,538
2,32,49,68,448,538,917
2,32,68,171,455,538,49
2,32,49,171,455,538,68
2,32,49,68,455,538,171
2,32,49,68,171,538,455
2,32,49,68,171,455,538
2,32,68,171,455,1103,49
2,32,49,171,455,1103,68
2,32,49,68,455,1103,171
2,32,49,68,171,1103,455
2,32,49,68,171,455,1103
2,32,68,171,455,538,49
2,32,49,171,455,538,68
2,32,49,68,455,538,171
2,32,49,68,171,538,455
2,32,49,68,171,455,538
2,32,455,538,637,917,49
2,32,49,538,637,917,455
2,32,49,455,637,917,538
2,32,49,455,538,917,637
2,32,49,455,538,637,917
2,32,171,455,637,917,68
2,32,68,455,637,917,171
2,32,68,171,637,917,455
2,32,68,171,455,917,637
2,32,68,171,455,637,917
2,32,171,455,637,917,68
2,32,68,455,637,917,171
2,32,68,171,637,917,455
2,32,68,171,455,917,637
2,32,68,171,455,637,917
2,32,68,171,538,917,49
2,32,49,171,538,917,68
2,32,49,68,538,917,171
2,32,49,68,171,917,538
2,32,49,68,171,538,917
2,32,68,455,538,917,49
2,32,49,455,538,917,68
2,32,49,68,538,917,455
2,32,49,68,455,917,538
2,32,49,68,455,538,917
2,1,618,855,874,887,129
2,1,129,855,874,887,618
2,1,129,618,874,887,855
2,1,129,618,855,887,874
2,1,129,618,855,874,887
2,1,618,855,874,887,389
2,1,389,855,874,887,618
2,1,389,618,874,887,855
2,1,389,618,855,887,874
2,1,389,618,855,874,887
2,1,670,855,874,887,389
2,1,389,855,874,887,670
2,1,389,670,874,887,855
2,1,389,670,855,887,874
2,1,389,670,855,874,887
2,1,335,389,670,855,129
2,1,129,389,670,855,335
2,1,129,335,670,855,389
2,1,129,335,389,855,670
2,1,129,335,389,670,855
2,1,335,389,670,855,129
2,1,129,389,670,855,335
2,1,129,335,670,855,389
2,1,129,335,389,855,670
2,1,129,335,389,670,855
2,1,335,389,670,887,129
2,1,129,389,670,887,335
2,1,129,335,670,887,389
2,1,129,335,389,887,670
2,1,129,335,389,670,887
2,1,618,855,874,887,389
2,1,389,855,874,887,618
2,1,389,618,874,887,855
2,1,389,618,855,887,874
2,1,389,618,855,874,887
2,1,670,855,874,887,389
2,1,389,855,874,887,670
2,1,389,670,874,887,855
2,1,389,670,855,887,874
2,1,389,670,855,874,887
2,1,618,855,874,887,129
2,1,129,855,874,887,618
2,1,129,618,874,887,855
2,1,129,618,855,887,874
2,1,129,618,855,874,887
2,1,335,374,389,670,129
2,1,129,374,389,670,335
2,1,129,335,389,670,374
2,1,129,335,374,670,389
2,1,129,335,374,389,670
2,23,174,258,796,1108,14
2,23,14,258,796,1108,174
2,23,14,174,796,1108,258
2,23,14,174,258,1108,796
2,23,14,174,258,796,1108
2,23,236,258,796,1033,14
2,23,14,258,796,1033,236
2,23,14,236,796,1033,258
2,23,14,236,258,1033,796
2,23,14,236,258,796,1033
2,23,236,796,863,1033,14
2,23,14,796,863,1033,236
2,23,14,236,863,1033,796
2,23,14,236,796,1033,863
2,23,14,236,796,863,1033
2,23,236,796,863,1108,14
2,23,14,796,863,1108,236
2,23,14,236,863,1108,796
2,23,14,236,796,1108,863
2,23,14,236,796,863,1108
2,23,174,236,796,1108,14
2,23,14,236,796,1108,174
2,23,14,174,796,1108,236
2,23,14,174,236,1108,796
2,23,14,174,236,796,1108
2,23,236,258,796,1108,174
2,23,174,258,796,1108,236
2,23,174,236,796,1108,258
2,23,174,236,258,1108,796
2,23,174,236,258,796,1108
2,23,174,258,475,863,14
2,23,14,258,475,863,174
2,23,14,174,475,863,258
2,23,14,174,258,863,475
2,23,14,174,258,475,863
2,23,174,258,796,863,14
2,23,14,258,796,863,174
2,23,14,174,796,863,258
2,23,14,174,258,863,796
2,23,14,174,258,796,863
2,23,174,258,796,863,14
2,23,14,258,796,863,174
2,23,14,174,796,863,258
2,23,14,174,258,863,796
2,23,14,174,258,796,863
2,23,174,236,796,1033,14
2,23,14,236,796,1033,174
2,23,14,174,796,1033,236
2,23,14,174,236,1033,796
2,23,14,174,236,796,1033
2,23,174,258,796,1033,14
2,23,14,258,796,1033,174
2,23,14,174,796,1033,258
2,23,14,174,258,1033,796
2,23,14,174,258,796,1033
2,0,575,736,763,985,532
2,0,532,736,763,985,575
2,0,532,575,763,985,736
2,0,532,575,736,985,763
2,0,532,575,736,763,985
2,0,575,745,919,985,532
2,0,532,745,919,985,575
2,0,532,575,919,985,745
2,0,532,575,745,985,919
2,0,532,575,745,919,985
2,0,736,745,919,985,532
2,0,532,745,919,985,736
2,0,532,736,919,985,745
2,0,532,736,745,985,919
2,0,532,736,745,919,985
2,0,575,745,919,1119,532
2,0,532,745,919,1119,575
2,0,532,575,919,1119,745
2,0,532,575,745,1119,919
2,0,532,575,745,919,1119
2,0,575,736,876,919,532
2,0,532,736,876,919,575
2,0,532,575,876,919,736
2,0,532,575,736,919,876
2,0,532,575,736,876,919
2,0,575,745,763,919,532
2,0,532,745,763,919,575
2,0,532,575,763,919,745
2,0,532,575,745,919,763
2,0,532,575,745,763,919
2,0,575,745,919,985,532
2,0,532,745,919,985,575
2,0,532,575,919,985,745
2,0,532,575,745,985,919
2,0,532,575,745,919,985
2,0,575,745,919,985,532
2,0,532,745,919,985,575
2,0,532,575,919,985,745
2,0,532,575,745,985,919
2,0,532,575,745,919,985
2,0,575,736,919,985,532
2,0,532,736,919,985,575
2,0,532,575,919,985,736
2,0,532,575,736,985,919
2,0,532,575,736,919,985
2,34,61,153,307,768,39
2,34,39,153,307,768,61
2,34,39,61,307,768,153
2,34,39,61,153,768,307
2,34,39,61,153,307,768
2,34,61,153,768,809,39
2,34,39,153,768,809,61
2,34,39,61,768,809,153
2,34,39,61,153,809,768
2,34,39,61,153,768,809
2,34,247,307,439,493,153
2,34,153,307,439,493,247
2,34,153,247,439,493,307
2,34,153,247,307,493,439
2,34,153,247,307,439,493
2,34,61,153,247,493,39
2,34,39,153,247,493,61
2,34,39,61,247,493,153
2,34,39,61,153,493,247
2,34,39,61,153,247,493
2,34,61,153,307,768,39
2,34,39,153,307,768,61
2,34,39,61,307,768,153
2,34,39,61,153,768,307
2,34,39,61,153,307,768
2,34,61,153,307,768,39
2,34,39,153,307,768,61
2,34,39,61,307,768,153
2,34,39,61,153,768,307
2,34,39,61,153,307,768
2,34,153,439,493,768,61
2,34,61,439,493,768,153
2,34,61,153,493,768,439
2,34,61,153,439,768,493
2,34,61,153,439,493,768
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,396,669,678,999,36
2,27,36,669,678,999,396
2,27,36,396,678,999,669
2,27,36,396,669,999,678
2,27,36,396,669,678,999
2,27,669,678,738,972,474
2,27,474,678,738,972,669
2,27,474,669,738,972,678
2,27,474,669,678,972,738
2,27,474,669,678,738,972
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,669,972,999,36
2,27,36,669,972,999,396
2,27,36,396,972,999,669
2,27,36,396,669,999,972
2,27,36,396,669,972,999
2,27,396,669,738,999,36
2,27,36,669,738,999,396
2,27,36,396,738,999,669
2,27,36,396,669,999,738
2,27,36,396,669,738,999
2,27,396,669,972,999,36
2,27,36,669,972,999,396
2,27,36,396,972,999,669
2,27,36,396,669,999,972
2,27,36,396,669,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,669,972,999,36
2,27,36,669,972,999,396
2,27,36,396,972,999,669
2,27,36,396,669,999,972
2,27,36,396,669,972,999
2,27,396,669,972,999,36
2,27,36,669,972,999,396
2,27,36,396,972,999,669
2,27,36,396,669,999,972
2,27,36,396,669,972,999
2,27,396,669,972,999,36
2,27,36,669,972,999,396
2,27,36,396,972,999,669
2,27,36,396,669,999,972
2,27,36,396,669,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,488,669,738,972,36
2,27,36,669,738,972,488
2,27,36,488,738,972,669
2,27,36,488,669,972,738
2,27,36,488,669,738,972
2,27,396,669,738,972,36
2,27,36,669,738,972,396
2,27,36,396,738,972,669
2,27,36,396,669,972,738
2,27,36,396,669,738,972
2,27,396,488,669,999,36
2,27,36,488,669,999,396
2,27,36,396,669,999,488
2,27,36,396,488,999,669
2,27,36,396,488,669,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,36,669,738,972,22
2,27,22,669,738,972,36
2,27,22,36,738,972,669
2,27,22,36,669,972,738
2,27,22,36,669,738,972
2,27,669,678,738,972,488
2,27,488,678,738,972,669
2,27,488,669,738,972,678
2,27,488,669,678,972,738
2,27,488,669,678,738,972
2,27,488,669,678,738,36
2,27,36,669,678,738,488
2,27,36,488,678,738,669
2,27,36,488,669,738,678
2,27,36,488,669,678,738
2,27,488,678,738,999,36
2,27,36,678,738,999,488
2,27,36,488,738,999,678
2,27,36,488,678,999,738
2,27,36,488,678,738,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,669,678,36
2,27,36,488,669,678,396
2,27,36,396,669,678,488
2,27,36,396,488,678,669
2,27,36,396,488,669,678
2,27,392,474,738,910,22
2,27,22,474,738,910,392
2,27,22,392,738,910,474
2,27,22,392,474,910,738
2,27,22,392,474,738,910
2,10,453,605,782,995,58
2,10,58,605,782,995,453
2,10,58,453,782,995,605
2,10,58,453,605,995,782
2,10,58,453,605,782,995
2,10,453,605,782,995,58
2,10,58,605,782,995,453
2,10,58,453,782,995,605
2,10,58,453,605,995,782
2,10,58,453,605,782,995
2,10,199,605,782,995,58
2,10,58,605,782,995,199
2,10,58,199,782,995,605
2,10,58,199,605,995,782
2,10,58,199,605,782,995
2,10,453,605,923,995,199
2,10,199,605,923,995,453
2,10,199,453,923,995,605
2,10,199,453,605,995,923
2,10,199,453,605,923,995
2,10,199,453,782,995,58
2,10,58,453,782,995,199
2,10,58,199,782,995,453
2,10,58,199,453,995,782
2,10,58,199,453,782,995
2,10,453,605,782,995,58
2,10,58,605,782,995,453
2,10,58,453,782,995,605
2,10,58,453,605,995,782
2,10,58,453,605,782,995
2,10,453,605,782,995,58
2,10,58,605,782,995,453
2,10,58,453,782,995,605
2,10,58,453,605,995,782
2,10,58,453,605,782,995
2,10,199,453,782,995,58
2,10,58,453,782,995,199
2,10,58,199,782,995,453
2,10,58,199,453,995,782
2,10,58,199,453,782,995
2,10,137,199,453,995,58
2,10,58,199,453,995,137
2,10,58,137,453,995,199
2,10,58,137,199,995,453
2,10,58,137,199,453,995
2,10,199,453,923,995,137
2,10,137,453,923,995,199
2,10,137,199,923,995,453
2,10,137,199,453,995,923
2,10,137,199,453,923,995
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,396,488,738,999,36
2,27,36,488,738,999,396
2,27,36,396,738,999,488
2,27,36,396,488,999,738
2,27,36,396,488,738,999
2,27,669,738,972,999,396
2,27,396,738,972,999,669
2,27,396,669,972,999,738
