game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200711290GSW,2008,GSW,HOU,7,106,22,107,346,441,465,192,286,342,442,-1
200711290GSW,2008,GSW,HOU,8,106,22,107,346,441,465,192,286,447,342,-1
200711290GSW,2008,GSW,HOU,11,107,282,235,346,441,465,289,286,447,342,-1
200711290GSW,2008,GSW,HOU,12,107,282,235,346,441,465,289,447,342,442,1
200711290GSW,2008,GSW,HOU,13,107,282,235,346,441,66,289,447,342,442,-1
200711290GSW,2008,GSW,HOU,17,106,107,235,346,441,66,152,118,447,442,1
200711290GSW,2008,GSW,HOU,18,106,107,133,234,441,66,152,118,447,442,1
200711290GSW,2008,GSW,HOU,20,106,133,234,346,441,66,152,465,118,447,1
200711290GSW,2008,GSW,HOU,21,106,133,234,346,441,66,465,192,286,342,-1
200711290GSW,2008,GSW,HOU,24,22,133,234,346,441,66,192,286,342,442,-1
200711290GSW,2008,GSW,HOU,25,106,22,107,346,441,66,192,286,342,442,1
200711290GSW,2008,GSW,HOU,26,106,107,235,346,441,66,192,286,342,442,1
200711290GSW,2008,GSW,HOU,29,22,107,235,346,441,66,465,192,286,342,-1
200711290GSW,2008,GSW,HOU,30,22,107,235,346,441,465,289,286,447,342,-1
200711290GSW,2008,GSW,HOU,31,22,107,235,346,441,289,286,447,342,442,-1
200711290GSW,2008,GSW,HOU,32,106,107,235,346,441,289,286,447,342,442,-1
200711290GSW,2008,GSW,HOU,34,106,107,235,346,441,152,289,447,342,442,1
200711290GSW,2008,GSW,HOU,37,106,107,133,346,441,67,152,289,447,342,-1
200711290GSW,2008,GSW,HOU,38,22,107,133,346,441,67,152,289,447,342,-1
200711290GSW,2008,GSW,HOU,40,22,107,133,346,441,66,67,152,289,447,1
200711290GSW,2008,GSW,HOU,41,106,107,133,346,441,66,152,289,447,442,-1
200711290GSW,2008,GSW,HOU,43,22,107,133,346,441,66,152,465,289,447,1
200711290GSW,2008,GSW,HOU,46,106,133,235,234,448,66,152,465,118,289,-1
200711290GSW,2008,GSW,HOU,47,103,133,235,234,448,66,152,465,118,289,1
200712020SEA,2008,SEA,GSW,0,87,88,128,495,7,106,22,107,346,441,-1
200712020SEA,2008,SEA,GSW,8,87,124,90,495,449,106,22,107,346,441,-1
200712020SEA,2008,SEA,GSW,10,124,479,90,495,449,22,107,235,346,441,-1
200712020SEA,2008,SEA,GSW,11,128,124,479,90,449,22,107,235,346,441,-1
200712020SEA,2008,SEA,GSW,13,128,124,479,90,449,22,133,235,346,441,-1
200712020SEA,2008,SEA,GSW,14,124,479,90,298,449,22,133,235,234,346,-1
200712020SEA,2008,SEA,GSW,15,124,479,90,298,449,106,103,133,235,346,-1
200712020SEA,2008,SEA,GSW,17,87,124,479,495,298,106,103,133,346,441,-1
200712020SEA,2008,SEA,GSW,20,87,124,495,7,298,106,103,107,133,441,-1
200712020SEA,2008,SEA,GSW,21,87,88,124,7,298,106,103,107,133,441,-1
200712020SEA,2008,SEA,GSW,23,87,88,124,479,7,106,22,107,133,441,-1
200712020SEA,2008,SEA,GSW,26,87,88,128,495,7,106,22,107,346,441,-1
200712020SEA,2008,SEA,GSW,29,87,88,124,479,7,106,22,107,346,441,-1
200712020SEA,2008,SEA,GSW,32,124,479,90,298,449,106,107,282,346,441,-1
200712020SEA,2008,SEA,GSW,33,124,479,90,298,449,282,133,235,346,441,-1
200712020SEA,2008,SEA,GSW,37,87,124,479,495,449,107,282,133,235,441,-1
200712020SEA,2008,SEA,GSW,38,87,124,479,495,449,106,22,107,133,441,-1
200712020SEA,2008,SEA,GSW,40,87,88,124,495,449,106,22,107,133,441,-1
200712020SEA,2008,SEA,GSW,41,87,88,124,495,449,106,22,107,133,235,-1
200712020SEA,2008,SEA,GSW,42,87,88,124,495,449,106,22,133,235,448,-1
200712020SEA,2008,SEA,GSW,43,128,479,298,365,449,458,282,133,235,448,-1
200712030GSW,2008,GSW,ORL,0,106,107,235,346,441,39,264,229,300,386,-1
200712030GSW,2008,GSW,ORL,7,106,107,235,346,441,39,229,300,164,386,-1
200712030GSW,2008,GSW,ORL,11,106,107,235,346,441,39,264,300,304,164,1
200712030GSW,2008,GSW,ORL,12,22,107,235,346,441,39,264,300,304,164,-1
200712030GSW,2008,GSW,ORL,13,22,107,235,346,441,119,264,210,304,164,-1
200712030GSW,2008,GSW,ORL,14,22,107,133,235,441,119,264,210,304,164,-1
200712030GSW,2008,GSW,ORL,16,22,133,235,346,441,119,210,229,164,386,1
200712030GSW,2008,GSW,ORL,17,106,22,133,346,441,119,210,229,164,386,-1
200712030GSW,2008,GSW,ORL,19,106,22,133,346,441,39,264,229,300,386,-1
200712030GSW,2008,GSW,ORL,20,106,103,107,133,346,39,264,229,300,386,1
200712030GSW,2008,GSW,ORL,23,22,103,107,133,346,39,264,229,300,386,1
200712030GSW,2008,GSW,ORL,25,106,107,235,346,441,39,264,229,300,386,-1
200712030GSW,2008,GSW,ORL,28,22,107,235,346,441,39,264,229,300,386,1
200712030GSW,2008,GSW,ORL,31,22,107,235,346,441,39,300,304,164,386,1
200712030GSW,2008,GSW,ORL,34,22,133,235,346,441,264,210,229,320,164,-1
200712030GSW,2008,GSW,ORL,35,106,133,235,346,441,264,210,229,320,164,1
200712030GSW,2008,GSW,ORL,37,106,107,133,235,441,39,264,210,229,164,1
200712030GSW,2008,GSW,ORL,38,106,107,133,235,441,39,264,229,300,164,1
200712030GSW,2008,GSW,ORL,40,22,107,133,346,441,39,300,304,164,386,-1
200712030GSW,2008,GSW,ORL,43,22,107,133,346,441,39,264,229,300,386,-1
200712030GSW,2008,GSW,ORL,46,22,107,235,346,441,39,264,229,300,386,-1
200712050GSW,2008,GSW,MIL,0,106,22,107,346,441,73,131,276,357,531,1
200712050GSW,2008,GSW,MIL,8,106,22,107,441,448,73,131,276,357,531,1
200712050GSW,2008,GSW,MIL,10,106,22,107,441,448,73,478,141,276,357,1
200712050GSW,2008,GSW,MIL,11,106,107,282,441,448,73,478,141,276,357,1
200712050GSW,2008,GSW,MIL,13,106,107,282,441,448,478,140,141,182,357,1
200712050GSW,2008,GSW,MIL,15,106,282,133,346,441,478,140,141,182,252,-1
200712050GSW,2008,GSW,MIL,16,282,133,235,346,441,478,140,141,182,252,1
200712050GSW,2008,GSW,MIL,18,282,133,235,346,441,478,182,131,252,531,1
200712050GSW,2008,GSW,MIL,19,107,282,133,235,346,182,131,276,357,531,-1
200712050GSW,2008,GSW,MIL,20,22,107,133,235,346,73,131,276,357,531,1
200712050GSW,2008,GSW,MIL,22,22,107,235,346,441,73,131,276,357,531,-1
200712050GSW,2008,GSW,MIL,23,107,282,235,346,441,73,131,276,357,531,1
200712050GSW,2008,GSW,MIL,24,107,282,235,346,441,73,131,276,357,531,-1
200712050GSW,2008,GSW,MIL,25,106,22,107,346,441,73,131,276,357,531,1
200712050GSW,2008,GSW,MIL,30,106,22,133,346,441,73,131,276,357,531,-1
200712050GSW,2008,GSW,MIL,33,282,133,235,346,441,73,478,276,357,531,-1
200712050GSW,2008,GSW,MIL,36,103,133,235,346,441,478,204,276,357,531,1
200712050GSW,2008,GSW,MIL,37,103,107,133,235,448,478,140,204,357,531,1
200712050GSW,2008,GSW,MIL,39,103,107,133,235,448,478,140,141,204,357,-1
200712050GSW,2008,GSW,MIL,40,103,107,133,235,448,478,140,141,204,252,1
200712050GSW,2008,GSW,MIL,42,103,458,133,395,448,478,140,141,204,252,-1
200712050GSW,2008,GSW,MIL,43,103,458,133,395,448,478,140,141,182,252,-1
200712070GSW,2008,GSW,MIA,0,106,22,107,346,441,45,130,358,406,417,1
200712070GSW,2008,GSW,MIA,5,22,107,235,346,441,45,130,358,406,417,-1
200712070GSW,2008,GSW,MIA,7,107,282,235,346,441,45,130,358,406,417,1
200712070GSW,2008,GSW,MIA,8,107,282,235,346,441,45,130,358,363,406,-1
200712070GSW,2008,GSW,MIA,9,107,282,235,346,441,476,45,130,363,406,1
200712070GSW,2008,GSW,MIA,10,22,107,235,441,448,43,476,45,130,363,-1
200712070GSW,2008,GSW,MIA,11,22,133,235,441,448,43,476,45,130,363,-1
200712070GSW,2008,GSW,MIA,13,106,133,235,441,448,43,476,45,130,363,-1
200712070GSW,2008,GSW,MIA,14,106,107,133,234,346,43,476,45,358,363,1
200712070GSW,2008,GSW,MIA,17,106,107,133,234,346,130,358,363,406,417,-1
200712070GSW,2008,GSW,MIA,19,22,107,234,346,441,130,358,363,406,417,1
200712070GSW,2008,GSW,MIA,22,22,107,234,346,441,476,45,130,358,417,1
200712070GSW,2008,GSW,MIA,23,22,107,235,346,441,476,130,358,363,417,1
200712070GSW,2008,GSW,MIA,24,22,107,235,346,441,43,476,45,130,358,-1
200712070GSW,2008,GSW,MIA,25,22,107,235,346,441,45,130,363,406,417,1
200712070GSW,2008,GSW,MIA,30,22,107,234,346,441,45,130,363,406,417,1
200712070GSW,2008,GSW,MIA,33,106,107,234,441,448,43,45,130,363,417,-1
200712070GSW,2008,GSW,MIA,34,106,107,235,441,448,43,476,45,130,363,1
200712070GSW,2008,GSW,MIA,36,106,133,235,441,448,43,476,45,130,363,-1
200712070GSW,2008,GSW,MIA,37,106,133,235,346,441,476,45,130,363,417,-1
200712070GSW,2008,GSW,MIA,38,107,133,235,346,441,476,45,130,363,417,1
200712070GSW,2008,GSW,MIA,42,106,107,133,346,441,476,45,130,363,417,1
200712070GSW,2008,GSW,MIA,46,107,133,235,346,441,476,45,130,363,417,1
200712090LAL,2008,LAL,GSW,0,0,21,114,1,422,22,107,235,346,441,1
200712090LAL,2008,LAL,GSW,9,0,21,114,1,429,107,282,235,346,441,-1
200712090LAL,2008,LAL,GSW,11,4,114,1,268,429,107,282,234,346,441,-1
200712090LAL,2008,LAL,GSW,14,4,1,268,321,429,106,107,234,441,448,1
200712090LAL,2008,LAL,GSW,15,4,1,268,321,429,106,133,234,441,448,-1
200712090LAL,2008,LAL,GSW,17,459,4,268,429,422,106,133,234,441,448,-1
200712090LAL,2008,LAL,GSW,18,21,114,268,429,422,106,133,234,441,448,-1
200712090LAL,2008,LAL,GSW,19,0,21,114,1,422,106,107,133,234,448,1
200712090LAL,2008,LAL,GSW,20,0,21,114,1,429,106,107,133,234,448,1
200712090LAL,2008,LAL,GSW,21,0,21,114,1,429,106,107,133,235,448,1
200712090LAL,2008,LAL,GSW,22,0,21,114,1,429,107,282,133,235,346,-1
200712090LAL,2008,LAL,GSW,23,0,21,114,1,429,22,107,133,346,441,1
200712090LAL,2008,LAL,GSW,24,0,21,114,1,429,106,107,133,346,441,1
200712090LAL,2008,LAL,GSW,25,0,21,114,1,422,107,133,346,395,441,-1
200712090LAL,2008,LAL,GSW,26,0,21,114,1,422,107,282,133,346,441,1
200712090LAL,2008,LAL,GSW,32,0,21,114,1,429,107,282,133,346,441,1
200712090LAL,2008,LAL,GSW,33,0,21,114,1,429,107,282,133,441,448,-1
200712090LAL,2008,LAL,GSW,34,4,114,1,268,429,22,107,133,234,448,-1
200712090LAL,2008,LAL,GSW,37,4,114,268,429,422,106,22,234,441,448,-1
200712090LAL,2008,LAL,GSW,38,4,268,321,429,422,106,22,346,441,448,-1
200712090LAL,2008,LAL,GSW,39,4,268,321,429,422,106,235,346,441,448,-1
200712090LAL,2008,LAL,GSW,40,4,114,1,268,422,106,107,235,346,441,1
200712090LAL,2008,LAL,GSW,41,4,114,1,268,422,107,133,235,346,441,-1
200712090LAL,2008,LAL,GSW,44,0,4,114,1,422,107,282,133,346,441,-1
200712090LAL,2008,LAL,GSW,45,0,4,114,1,422,103,133,234,346,448,-1
200712090LAL,2008,LAL,GSW,46,0,21,459,429,422,103,133,234,346,448,-1
200712090LAL,2008,LAL,GSW,47,21,459,268,429,422,103,133,235,234,448,-1
200712110GSW,2008,GSW,SAS,0,106,107,235,346,441,12,153,259,232,424,-1
200712110GSW,2008,GSW,SAS,5,106,107,133,235,441,12,153,259,232,424,-1
200712110GSW,2008,GSW,SAS,7,106,107,133,235,441,12,109,15,259,424,-1
200712110GSW,2008,GSW,SAS,8,22,107,133,235,441,12,109,15,259,424,1
200712110GSW,2008,GSW,SAS,9,22,107,133,235,441,13,109,15,259,424,-1
200712110GSW,2008,GSW,SAS,13,22,107,133,235,441,13,109,154,15,232,-1
200712110GSW,2008,GSW,SAS,14,22,133,235,346,441,13,12,109,154,232,1
200712110GSW,2008,GSW,SAS,15,22,133,234,346,441,13,12,109,154,232,1
200712110GSW,2008,GSW,SAS,17,106,133,234,346,441,13,12,153,15,232,1
200712110GSW,2008,GSW,SAS,18,106,107,133,234,441,12,153,25,15,424,1
200712110GSW,2008,GSW,SAS,19,106,107,133,234,441,12,153,15,259,424,1
200712110GSW,2008,GSW,SAS,21,106,107,133,234,441,13,153,25,259,424,1
200712110GSW,2008,GSW,SAS,24,106,133,235,234,346,13,153,154,259,232,1
200712110GSW,2008,GSW,SAS,25,106,107,133,235,441,12,109,15,259,424,-1
200712110GSW,2008,GSW,SAS,31,22,107,133,235,441,12,109,15,259,424,1
200712110GSW,2008,GSW,SAS,32,22,133,235,346,441,13,153,154,15,324,-1
200712110GSW,2008,GSW,SAS,34,133,235,234,346,441,13,25,154,259,324,-1
200712110GSW,2008,GSW,SAS,37,107,133,235,234,346,13,25,154,259,324,-1
200712110GSW,2008,GSW,SAS,39,106,107,133,346,441,13,25,154,259,324,-1
200712110GSW,2008,GSW,SAS,40,22,107,133,235,441,109,25,15,259,424,-1
200712110GSW,2008,GSW,SAS,43,22,107,133,235,441,109,15,259,232,424,1
200712110GSW,2008,GSW,SAS,46,107,133,235,234,441,13,154,15,259,232,1
200712110GSW,2008,GSW,SAS,47,103,133,498,234,448,13,25,154,259,232,-1
200712120POR,2008,POR,GSW,0,85,71,296,261,385,106,107,133,235,441,1
200712120POR,2008,POR,GSW,8,85,71,296,261,385,22,107,133,235,441,-1
200712120POR,2008,POR,GSW,9,85,71,261,385,379,22,107,133,235,441,1
200712120POR,2008,POR,GSW,10,85,71,8,26,379,22,107,133,235,441,1
200712120POR,2008,POR,GSW,13,8,26,296,330,379,22,107,133,235,234,1
200712120POR,2008,POR,GSW,17,8,26,349,330,379,106,133,234,441,448,-1
200712120POR,2008,POR,GSW,18,8,26,349,330,379,106,107,133,441,448,-1
200712120POR,2008,POR,GSW,19,85,8,349,385,379,106,107,133,441,448,1
200712120POR,2008,POR,GSW,20,85,8,349,385,379,103,107,133,441,448,1
200712120POR,2008,POR,GSW,22,85,8,349,385,379,103,107,235,441,448,-1
200712120POR,2008,POR,GSW,25,85,71,8,296,385,22,107,133,235,441,-1
200712120POR,2008,POR,GSW,31,85,8,296,385,379,22,107,133,235,441,1
200712120POR,2008,POR,GSW,32,85,8,296,385,379,103,133,235,441,448,1
200712120POR,2008,POR,GSW,33,85,8,26,296,379,103,133,235,441,448,-1
200712120POR,2008,POR,GSW,35,8,26,349,330,379,106,103,107,441,448,-1
200712120POR,2008,POR,GSW,36,8,26,349,330,379,22,107,235,234,448,1
200712120POR,2008,POR,GSW,38,85,26,349,385,379,22,107,235,234,448,1
200712120POR,2008,POR,GSW,41,85,26,296,385,379,22,107,498,235,441,-1
200712120POR,2008,POR,GSW,43,85,8,26,296,385,107,282,133,498,441,-1
200712120POR,2008,POR,GSW,44,85,8,26,296,379,107,282,133,498,441,-1
200712120POR,2008,POR,GSW,45,85,8,26,296,379,103,107,282,133,498,1
200712120POR,2008,POR,GSW,47,85,8,26,296,379,106,103,282,498,235,-1
200712140GSW,2008,GSW,LAL,0,22,107,234,346,441,0,21,114,1,2,-1
200712140GSW,2008,GSW,LAL,8,107,282,234,346,441,0,21,114,1,2,-1
200712140GSW,2008,GSW,LAL,11,106,107,282,346,441,0,4,114,1,429,-1
200712140GSW,2008,GSW,LAL,13,106,107,282,133,441,4,1,268,321,422,-1
200712140GSW,2008,GSW,LAL,14,106,107,133,235,441,4,1,268,321,422,1
200712140GSW,2008,GSW,LAL,18,106,133,235,346,441,4,1,268,321,422,-1
200712140GSW,2008,GSW,LAL,19,106,133,235,346,441,0,21,114,1,2,1
200712140GSW,2008,GSW,LAL,20,106,22,133,346,441,0,21,114,1,2,1
200712140GSW,2008,GSW,LAL,23,106,22,107,235,346,0,21,114,1,2,1
200712140GSW,2008,GSW,LAL,24,106,22,107,235,346,0,21,114,1,2,1
200712140GSW,2008,GSW,LAL,26,106,22,107,346,441,0,21,114,1,2,-1
200712140GSW,2008,GSW,LAL,30,106,22,133,346,441,0,21,114,1,2,-1
200712140GSW,2008,GSW,LAL,33,106,22,235,346,441,0,21,114,1,2,-1
200712140GSW,2008,GSW,LAL,35,106,22,235,346,441,4,1,268,321,422,-1
200712140GSW,2008,GSW,LAL,37,22,103,235,346,441,4,1,268,321,422,-1
200712140GSW,2008,GSW,LAL,38,106,103,235,346,441,4,1,268,321,422,-1
200712140GSW,2008,GSW,LAL,39,106,103,107,235,346,4,1,268,321,422,1
200712140GSW,2008,GSW,LAL,40,106,103,107,235,441,4,114,268,321,422,1
200712140GSW,2008,GSW,LAL,41,106,103,107,235,441,0,21,114,1,2,-1
200712140GSW,2008,GSW,LAL,43,106,22,107,346,441,0,21,114,1,2,1
200712160DET,2008,DET,GSW,0,55,147,238,333,384,106,22,107,346,441,-1
200712160DET,2008,DET,GSW,11,147,356,191,238,333,106,22,107,346,441,1
200712160DET,2008,DET,GSW,13,147,356,191,238,333,22,107,235,346,441,-1
200712160DET,2008,DET,GSW,14,356,191,171,238,333,22,133,235,346,441,1
200712160DET,2008,DET,GSW,15,55,356,191,171,333,22,133,235,346,441,1
200712160DET,2008,DET,GSW,16,55,460,356,191,171,22,133,235,234,346,1
200712160DET,2008,DET,GSW,18,55,460,191,171,384,22,133,235,234,346,1
200712160DET,2008,DET,GSW,19,55,460,147,191,384,107,282,133,235,234,1
200712160DET,2008,DET,GSW,21,55,460,147,191,384,103,107,235,234,441,1
200712160DET,2008,DET,GSW,22,55,460,147,191,384,106,103,107,346,441,1
200712160DET,2008,DET,GSW,23,55,460,147,191,333,106,103,107,346,441,1
200712160DET,2008,DET,GSW,25,55,460,147,191,333,106,22,107,346,441,1
200712160DET,2008,DET,GSW,26,55,147,238,333,384,106,22,107,346,441,-1
200712160DET,2008,DET,GSW,28,55,147,238,333,384,22,103,458,235,346,-1
200712160DET,2008,DET,GSW,29,147,191,238,333,384,22,103,458,235,346,-1
200712160DET,2008,DET,GSW,32,147,191,238,333,384,103,458,282,235,346,-1
200712160DET,2008,DET,GSW,33,460,147,191,238,384,103,458,282,498,235,-1
200712160DET,2008,DET,GSW,34,218,460,147,191,384,103,458,282,498,235,-1
200712160DET,2008,DET,GSW,37,218,460,191,171,384,103,458,282,498,235,-1
200712160DET,2008,DET,GSW,38,218,460,191,171,384,458,282,498,235,234,1
200712160DET,2008,DET,GSW,39,218,460,356,191,171,458,282,498,235,234,1
200712160DET,2008,DET,GSW,41,218,460,356,191,171,103,458,498,235,234,-1
200712160DET,2008,DET,GSW,42,218,460,356,171,332,103,458,498,235,234,-1
200712160DET,2008,DET,GSW,46,218,460,356,171,332,103,282,498,235,234,1
200712170MEM,2008,MEM,GSW,0,62,42,486,251,341,22,107,235,346,441,1
200712170MEM,2008,MEM,GSW,5,62,486,251,341,389,22,107,235,346,441,1
200712170MEM,2008,MEM,GSW,8,62,486,251,341,389,106,107,234,346,441,1
200712170MEM,2008,MEM,GSW,10,108,486,284,341,389,106,107,234,346,441,-1
200712170MEM,2008,MEM,GSW,14,461,62,108,251,389,106,107,234,346,441,-1
200712170MEM,2008,MEM,GSW,15,461,62,108,251,389,106,107,133,234,441,-1
200712170MEM,2008,MEM,GSW,18,461,62,42,284,251,22,107,133,234,346,-1
200712170MEM,2008,MEM,GSW,19,62,42,284,251,341,22,107,133,234,346,1
200712170MEM,2008,MEM,GSW,20,62,42,284,251,341,22,133,235,346,441,-1
200712170MEM,2008,MEM,GSW,22,89,62,284,251,341,106,133,235,346,441,1
200712170MEM,2008,MEM,GSW,23,89,62,486,284,251,106,133,498,346,441,-1
200712170MEM,2008,MEM,GSW,25,62,42,486,251,341,106,133,498,346,441,-1
200712170MEM,2008,MEM,GSW,26,62,42,486,251,341,22,107,235,346,441,-1
200712170MEM,2008,MEM,GSW,27,62,486,251,341,389,106,107,235,346,441,1
200712170MEM,2008,MEM,GSW,32,461,62,486,251,389,106,107,235,346,441,1
200712170MEM,2008,MEM,GSW,34,461,108,486,284,251,106,107,133,235,346,1
200712170MEM,2008,MEM,GSW,35,173,461,108,284,251,106,107,133,235,346,-1
200712170MEM,2008,MEM,GSW,36,173,461,108,284,251,107,133,235,234,346,-1
200712170MEM,2008,MEM,GSW,37,461,108,284,251,341,107,133,235,234,346,1
200712170MEM,2008,MEM,GSW,38,108,486,284,251,341,107,133,234,346,441,-1
200712170MEM,2008,MEM,GSW,39,108,486,284,251,341,106,107,133,346,441,1
200712170MEM,2008,MEM,GSW,40,108,486,284,251,341,106,133,235,346,441,1
200712170MEM,2008,MEM,GSW,42,108,486,284,251,341,106,107,133,235,441,-1
200712170MEM,2008,MEM,GSW,46,108,486,284,251,341,106,107,133,346,441,1
200712190MIN,2008,MIN,GSW,0,32,462,81,360,353,106,22,107,346,441,1
200712190MIN,2008,MIN,GSW,5,32,462,360,290,353,106,22,107,346,441,-1
200712190MIN,2008,MIN,GSW,9,462,81,198,360,290,106,22,498,346,441,1
200712190MIN,2008,MIN,GSW,13,32,198,360,290,353,106,22,107,498,234,1
200712190MIN,2008,MIN,GSW,15,32,198,360,290,353,107,282,133,235,234,-1
200712190MIN,2008,MIN,GSW,19,32,462,198,360,290,107,282,133,235,441,1
200712190MIN,2008,MIN,GSW,21,32,462,81,198,360,22,107,133,235,441,1
200712190MIN,2008,MIN,GSW,24,32,462,81,198,360,106,22,107,346,441,-1
200712190MIN,2008,MIN,GSW,25,32,462,81,360,353,106,22,107,346,441,-1
200712190MIN,2008,MIN,GSW,31,32,81,198,360,353,106,22,107,346,441,-1
200712190MIN,2008,MIN,GSW,33,32,462,198,290,353,106,107,282,346,441,-1
200712190MIN,2008,MIN,GSW,34,32,462,198,290,353,106,282,133,346,441,-1
200712190MIN,2008,MIN,GSW,35,32,462,198,290,353,106,107,282,133,346,-1
200712190MIN,2008,MIN,GSW,36,32,198,360,290,353,106,107,282,133,346,-1
200712190MIN,2008,MIN,GSW,37,463,81,198,360,353,106,107,282,133,346,-1
200712190MIN,2008,MIN,GSW,38,463,81,198,360,353,106,22,107,133,346,1
200712190MIN,2008,MIN,GSW,39,463,81,198,360,353,22,107,133,235,346,1
200712190MIN,2008,MIN,GSW,41,32,463,462,360,353,22,107,133,235,346,1
200712190MIN,2008,MIN,GSW,42,32,462,360,290,353,22,107,235,346,441,-1
200712190MIN,2008,MIN,GSW,43,32,462,360,290,353,22,107,133,346,441,1
200712190MIN,2008,MIN,GSW,45,32,198,360,290,353,22,107,133,346,441,-1
200712220NJN,2008,NJN,GSW,0,31,222,380,512,428,106,22,107,346,441,-1
200712220NJN,2008,NJN,GSW,6,31,222,380,512,428,22,107,235,346,441,-1
200712220NJN,2008,NJN,GSW,8,28,31,222,380,428,22,107,235,346,441,-1
200712220NJN,2008,NJN,GSW,9,28,31,222,380,428,106,107,133,235,441,-1
200712220NJN,2008,NJN,GSW,11,127,28,256,186,380,106,107,133,235,441,-1
200712220NJN,2008,NJN,GSW,12,127,28,256,186,380,106,133,235,346,441,-1
200712220NJN,2008,NJN,GSW,13,127,28,256,186,380,107,133,235,234,346,-1
200712220NJN,2008,NJN,GSW,14,127,222,256,186,428,107,133,235,234,346,-1
200712220NJN,2008,NJN,GSW,15,127,222,186,380,428,107,133,235,234,346,-1
200712220NJN,2008,NJN,GSW,17,127,31,222,380,428,106,133,235,346,441,-1
200712220NJN,2008,NJN,GSW,20,127,31,222,256,380,106,22,133,346,441,-1
200712220NJN,2008,NJN,GSW,23,127,28,31,380,428,106,22,133,346,441,-1
200712220NJN,2008,NJN,GSW,24,127,28,31,380,428,106,22,107,346,441,-1
200712220NJN,2008,NJN,GSW,26,31,222,380,512,428,106,22,107,346,441,-1
200712220NJN,2008,NJN,GSW,29,31,222,256,380,428,106,22,107,346,441,-1
200712220NJN,2008,NJN,GSW,32,31,222,256,380,428,106,107,235,346,441,-1
200712220NJN,2008,NJN,GSW,35,31,222,256,380,428,22,107,235,346,441,-1
200712220NJN,2008,NJN,GSW,36,127,222,256,186,380,106,133,235,346,441,-1
200712220NJN,2008,NJN,GSW,37,127,28,256,186,428,106,133,235,346,441,-1
200712220NJN,2008,NJN,GSW,38,127,28,256,186,428,106,107,133,235,441,-1
200712220NJN,2008,NJN,GSW,39,28,256,186,380,428,106,107,133,235,441,-1
200712220NJN,2008,NJN,GSW,42,127,31,222,380,428,22,107,133,346,441,-1
200712220NJN,2008,NJN,GSW,44,127,31,222,380,428,106,22,107,346,441,-1
200712230CLE,2008,CLE,GSW,0,79,75,355,361,435,106,22,107,346,441,-1
200712230CLE,2008,CLE,GSW,7,79,75,272,355,435,106,22,107,346,441,-1
200712230CLE,2008,CLE,GSW,9,77,113,75,272,355,106,22,107,346,441,-1
200712230CLE,2008,CLE,GSW,10,77,113,273,272,355,106,22,107,346,441,1
200712230CLE,2008,CLE,GSW,13,77,113,272,361,435,22,107,133,235,346,1
200712230CLE,2008,CLE,GSW,14,77,113,272,361,435,22,107,235,234,346,-1
200712230CLE,2008,CLE,GSW,16,77,79,113,75,355,106,107,234,346,441,-1
200712230CLE,2008,CLE,GSW,20,77,79,75,355,361,106,107,234,346,441,1
200712230CLE,2008,CLE,GSW,21,77,79,75,355,361,106,22,107,346,441,1
200712230CLE,2008,CLE,GSW,23,79,75,355,361,435,106,22,107,346,441,-1
200712230CLE,2008,CLE,GSW,24,79,113,75,355,435,22,107,234,346,441,-1
200712230CLE,2008,CLE,GSW,25,79,75,355,361,435,106,22,107,346,441,-1
200712230CLE,2008,CLE,GSW,27,79,75,272,355,435,106,22,107,346,441,-1
200712230CLE,2008,CLE,GSW,29,113,75,272,355,435,106,22,107,346,441,1
200712230CLE,2008,CLE,GSW,31,77,113,75,272,355,106,22,107,346,441,-1
200712230CLE,2008,CLE,GSW,33,77,113,273,272,355,106,22,107,346,441,-1
200712230CLE,2008,CLE,GSW,34,77,79,355,361,435,106,22,107,346,441,1
200712230CLE,2008,CLE,GSW,37,77,79,113,355,410,106,107,234,346,441,1
200712230CLE,2008,CLE,GSW,41,77,79,113,355,410,22,107,234,346,441,1
200712230CLE,2008,CLE,GSW,44,77,79,113,355,410,22,107,133,346,441,1
200712230CLE,2008,CLE,GSW,46,113,240,273,361,410,107,133,235,346,441,1
200712260GSW,2008,GSW,MIN,0,106,22,107,346,441,32,462,81,290,353,1
200712260GSW,2008,GSW,MIN,7,106,22,107,346,441,32,81,360,290,353,1
200712260GSW,2008,GSW,MIN,9,107,282,235,346,441,44,81,242,360,290,1
200712260GSW,2008,GSW,MIN,13,106,107,133,235,346,32,44,198,242,360,1
200712260GSW,2008,GSW,MIN,14,106,107,133,235,346,32,44,198,360,353,1
200712260GSW,2008,GSW,MIN,16,106,133,235,234,346,32,44,462,198,353,1
200712260GSW,2008,GSW,MIN,18,282,133,235,234,346,32,44,462,198,353,-1
200712260GSW,2008,GSW,MIN,19,282,133,235,234,346,32,462,81,242,353,-1
