game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200911250PHO,2010,PHO,MEM,43,71,603,542,469,86,609,610,188,186,644,-1
200911250PHO,2010,PHO,MEM,45,603,542,469,86,315,609,610,188,186,644,-1
200911250PHO,2010,PHO,MEM,46,473,603,542,469,315,609,610,188,186,644,-1
200911270MIN,2010,MIN,PHO,0,32,462,629,290,370,6,71,200,23,423,-1
200911270MIN,2010,MIN,PHO,4,32,462,629,290,370,71,200,23,315,423,-1
200911270MIN,2010,MIN,PHO,7,32,462,629,290,370,71,200,23,587,423,1
200911270MIN,2010,MIN,PHO,9,32,462,525,515,290,71,200,23,587,423,-1
200911270MIN,2010,MIN,PHO,10,32,462,525,515,361,71,200,86,587,423,-1
200911270MIN,2010,MIN,PHO,11,591,525,515,361,654,71,200,86,587,423,-1
200911270MIN,2010,MIN,PHO,12,591,525,515,361,654,71,542,469,86,587,-1
200911270MIN,2010,MIN,PHO,13,591,525,515,361,654,6,542,469,86,587,1
200911270MIN,2010,MIN,PHO,14,591,515,290,361,654,6,542,469,86,587,-1
200911270MIN,2010,MIN,PHO,15,32,462,515,290,654,6,542,469,233,86,-1
200911270MIN,2010,MIN,PHO,18,32,462,629,515,370,71,200,23,315,423,-1
200911270MIN,2010,MIN,PHO,19,32,462,88,629,370,200,233,23,315,423,-1
200911270MIN,2010,MIN,PHO,21,32,462,88,515,370,200,233,23,315,423,-1
200911270MIN,2010,MIN,PHO,22,88,591,515,290,370,200,233,23,315,423,-1
200911270MIN,2010,MIN,PHO,25,32,462,629,290,370,6,71,200,23,423,-1
200911270MIN,2010,MIN,PHO,29,32,629,290,370,654,6,71,200,23,423,-1
200911270MIN,2010,MIN,PHO,32,32,515,290,370,654,6,71,200,23,423,1
200911270MIN,2010,MIN,PHO,33,32,525,515,290,654,6,71,542,469,86,-1
200911270MIN,2010,MIN,PHO,35,591,525,515,290,654,6,71,542,469,86,1
200911270MIN,2010,MIN,PHO,36,88,591,525,515,654,603,542,469,86,587,-1
200911270MIN,2010,MIN,PHO,37,32,173,462,515,654,603,542,469,86,587,-1
200911270MIN,2010,MIN,PHO,38,32,173,462,629,515,603,542,469,86,587,-1
200911270MIN,2010,MIN,PHO,43,173,462,629,515,370,603,542,469,86,315,-1
200911270MIN,2010,MIN,PHO,46,173,629,515,370,654,603,542,469,86,315,1
200911290TOR,2010,TOR,PHO,0,60,168,626,264,288,6,71,200,23,423,-1
200911290TOR,2010,TOR,PHO,7,60,29,168,626,288,6,71,200,23,423,1
200911290TOR,2010,TOR,PHO,9,60,29,168,626,288,6,71,469,23,423,-1
200911290TOR,2010,TOR,PHO,10,218,60,29,626,288,6,71,469,23,423,-1
200911290TOR,2010,TOR,PHO,11,218,60,29,626,26,6,71,469,23,423,-1
200911290TOR,2010,TOR,PHO,12,218,60,29,264,26,71,542,469,86,315,-1
200911290TOR,2010,TOR,PHO,13,218,168,264,26,498,542,200,469,86,315,1
200911290TOR,2010,TOR,PHO,15,218,168,264,26,498,542,200,469,86,587,1
200911290TOR,2010,TOR,PHO,19,60,168,264,288,498,6,469,23,86,423,-1
200911290TOR,2010,TOR,PHO,21,60,168,264,288,498,71,200,23,315,423,-1
200911290TOR,2010,TOR,PHO,22,60,168,626,264,288,71,200,23,315,423,1
200911290TOR,2010,TOR,PHO,25,60,168,626,264,288,6,71,200,23,423,-1
200911290TOR,2010,TOR,PHO,31,218,29,168,26,498,6,71,200,23,423,1
200911290TOR,2010,TOR,PHO,34,218,29,168,26,498,6,71,23,86,423,1
200911290TOR,2010,TOR,PHO,35,218,60,264,26,498,6,71,23,86,423,1
200911290TOR,2010,TOR,PHO,36,218,60,264,26,498,71,23,86,587,423,1
200911290TOR,2010,TOR,PHO,37,218,60,264,26,498,6,71,542,469,86,-1
200911290TOR,2010,TOR,PHO,39,218,60,264,26,498,6,71,542,469,23,1
200911290TOR,2010,TOR,PHO,40,60,168,264,26,288,6,71,542,469,23,-1
200911290TOR,2010,TOR,PHO,41,60,168,264,26,288,6,71,200,23,423,-1
200911290TOR,2010,TOR,PHO,45,60,168,626,264,288,6,71,200,23,423,-1
200912010NYK,2010,NYK,PHO,0,143,556,72,272,527,6,71,200,23,423,1
200912010NYK,2010,NYK,PHO,10,106,72,146,272,527,6,200,469,23,423,1
200912010NYK,2010,NYK,PHO,13,106,556,146,272,301,71,542,469,23,315,1
200912010NYK,2010,NYK,PHO,16,106,556,146,272,301,71,542,200,469,315,-1
200912010NYK,2010,NYK,PHO,17,106,143,556,72,301,6,71,200,23,423,-1
200912010NYK,2010,NYK,PHO,18,106,143,556,72,527,6,71,200,23,423,1
200912010NYK,2010,NYK,PHO,20,106,556,72,146,272,6,71,200,23,423,1
200912010NYK,2010,NYK,PHO,23,106,556,72,146,272,71,200,469,23,423,-1
200912010NYK,2010,NYK,PHO,24,106,556,72,146,272,71,542,469,23,423,1
200912010NYK,2010,NYK,PHO,25,143,556,72,146,272,6,71,200,23,423,1
200912010NYK,2010,NYK,PHO,30,143,556,72,146,272,6,603,200,23,423,-1
200912010NYK,2010,NYK,PHO,31,143,556,72,146,272,6,603,542,200,423,1
200912010NYK,2010,NYK,PHO,33,143,556,72,272,527,6,603,542,469,423,-1
200912010NYK,2010,NYK,PHO,34,106,143,556,72,527,603,542,469,315,423,1
200912010NYK,2010,NYK,PHO,37,106,143,556,72,527,473,603,542,469,587,-1
200912010NYK,2010,NYK,PHO,38,106,143,556,146,527,473,603,542,469,587,-1
200912010NYK,2010,NYK,PHO,39,106,556,146,272,527,473,603,542,469,587,1
200912010NYK,2010,NYK,PHO,40,106,146,272,648,527,473,603,542,469,587,-1
200912010NYK,2010,NYK,PHO,41,106,146,272,648,527,473,603,542,315,587,1
200912010NYK,2010,NYK,PHO,42,106,606,272,648,527,473,603,542,315,587,-1
200912010NYK,2010,NYK,PHO,45,606,636,301,648,527,473,603,542,315,587,1
200912020CLE,2010,CLE,PHO,0,59,580,355,357,406,6,71,200,23,423,1
200912020CLE,2010,CLE,PHO,9,77,59,355,357,435,71,200,23,587,423,1
200912020CLE,2010,CLE,PHO,10,77,59,79,355,435,71,200,23,587,423,1
200912020CLE,2010,CLE,PHO,12,77,79,128,355,435,6,200,469,587,423,1
200912020CLE,2010,CLE,PHO,13,77,79,128,496,435,6,603,542,469,587,1
200912020CLE,2010,CLE,PHO,15,77,79,128,496,435,6,71,603,542,469,-1
200912020CLE,2010,CLE,PHO,16,77,79,128,496,435,6,71,200,23,423,-1
200912020CLE,2010,CLE,PHO,18,77,128,355,357,406,6,71,200,23,423,1
200912020CLE,2010,CLE,PHO,20,77,128,355,357,406,71,200,233,23,423,-1
200912020CLE,2010,CLE,PHO,21,77,128,580,355,357,71,200,233,23,423,-1
200912020CLE,2010,CLE,PHO,22,59,580,355,357,406,71,200,233,23,423,1
200912020CLE,2010,CLE,PHO,25,59,580,355,357,406,6,71,200,23,423,-1
200912020CLE,2010,CLE,PHO,29,77,59,355,357,406,6,71,200,23,423,1
200912020CLE,2010,CLE,PHO,33,77,59,355,357,435,6,603,469,23,423,-1
200912020CLE,2010,CLE,PHO,35,77,79,128,355,435,6,603,469,23,423,1
200912020CLE,2010,CLE,PHO,36,77,79,128,355,435,6,603,542,469,23,-1
200912020CLE,2010,CLE,PHO,37,77,79,128,355,435,71,603,542,200,469,-1
200912020CLE,2010,CLE,PHO,38,77,79,128,496,435,71,603,542,200,469,-1
200912020CLE,2010,CLE,PHO,42,77,128,496,357,435,71,603,542,200,469,-1
200912020CLE,2010,CLE,PHO,43,77,128,496,357,435,6,71,542,200,469,-1
200912020CLE,2010,CLE,PHO,44,77,128,580,355,357,6,71,542,200,469,1
200912050PHO,2010,PHO,SAC,0,6,71,200,23,423,57,564,573,530,656,-1
200912050PHO,2010,PHO,SAC,2,6,71,200,23,423,564,573,641,530,656,-1
200912050PHO,2010,PHO,SAC,7,6,71,200,23,423,57,25,573,530,656,1
200912050PHO,2010,PHO,SAC,9,6,71,200,23,423,57,25,573,187,656,-1
200912050PHO,2010,PHO,SAC,10,71,469,23,587,423,57,14,25,573,330,1
200912050PHO,2010,PHO,SAC,12,71,542,469,587,423,57,14,25,330,530,-1
200912050PHO,2010,PHO,SAC,13,6,542,200,469,587,14,187,641,330,530,1
200912050PHO,2010,PHO,SAC,17,6,71,542,200,469,14,187,641,530,656,-1
200912050PHO,2010,PHO,SAC,18,6,71,542,200,469,57,14,187,530,656,-1
200912050PHO,2010,PHO,SAC,19,6,71,200,23,423,57,187,330,530,656,-1
200912050PHO,2010,PHO,SAC,20,6,71,200,23,423,57,564,573,187,330,-1
200912050PHO,2010,PHO,SAC,21,6,71,200,23,423,57,573,187,641,330,-1
200912050PHO,2010,PHO,SAC,24,6,71,200,23,423,57,187,641,330,530,-1
200912050PHO,2010,PHO,SAC,25,6,71,200,23,423,57,573,187,330,656,-1
200912050PHO,2010,PHO,SAC,26,6,71,200,23,423,57,187,330,530,656,-1
200912050PHO,2010,PHO,SAC,28,6,71,469,23,423,57,187,330,530,656,1
200912050PHO,2010,PHO,SAC,33,6,71,200,469,423,57,187,330,530,656,-1
200912050PHO,2010,PHO,SAC,34,6,71,200,469,423,14,187,641,530,656,-1
200912050PHO,2010,PHO,SAC,36,71,200,469,587,423,14,187,641,530,656,1
200912050PHO,2010,PHO,SAC,37,71,542,200,469,587,14,564,25,641,530,-1
200912050PHO,2010,PHO,SAC,40,6,71,603,542,23,14,564,187,641,656,1
200912050PHO,2010,PHO,SAC,41,6,71,200,23,423,57,14,573,187,656,1
200912050PHO,2010,PHO,SAC,44,6,71,200,23,423,57,14,573,641,656,1
200912060LAL,2010,LAL,PHO,0,0,21,114,244,245,6,71,200,23,423,-1
200912060LAL,2010,LAL,PHO,7,21,114,1,244,245,6,71,200,23,423,-1
200912060LAL,2010,LAL,PHO,9,21,114,1,244,245,6,71,469,23,423,-1
200912060LAL,2010,LAL,PHO,11,0,4,114,1,244,6,71,469,23,423,-1
200912060LAL,2010,LAL,PHO,12,0,4,114,1,244,71,469,233,23,423,1
200912060LAL,2010,LAL,PHO,13,0,4,114,1,410,71,542,469,233,23,1
200912060LAL,2010,LAL,PHO,15,0,4,114,1,410,6,542,200,469,587,-1
200912060LAL,2010,LAL,PHO,16,4,1,244,245,410,6,542,200,469,587,1
200912060LAL,2010,LAL,PHO,19,4,1,244,245,410,6,71,200,469,423,-1
200912060LAL,2010,LAL,PHO,20,0,21,114,244,245,6,71,200,23,423,1
200912060LAL,2010,LAL,PHO,31,21,114,1,244,245,6,71,200,23,423,-1
200912060LAL,2010,LAL,PHO,32,21,114,1,244,245,6,200,469,23,423,-1
200912060LAL,2010,LAL,PHO,33,21,114,1,244,245,6,603,200,469,423,1
200912060LAL,2010,LAL,PHO,34,4,114,1,244,245,6,603,200,469,423,1
200912060LAL,2010,LAL,PHO,36,4,114,1,244,245,71,542,200,469,587,-1
200912060LAL,2010,LAL,PHO,37,0,4,114,1,410,71,542,469,23,587,-1
200912060LAL,2010,LAL,PHO,41,0,4,244,245,410,71,542,469,23,587,1
200912060LAL,2010,LAL,PHO,43,34,0,4,134,410,603,542,469,587,659,1
200912060LAL,2010,LAL,PHO,46,34,282,134,321,410,473,603,542,587,659,-1
200912080DAL,2010,DAL,PHO,0,102,206,293,31,375,6,71,200,23,423,-1
200912080DAL,2010,DAL,PHO,8,102,31,338,412,375,6,71,200,23,423,1
200912080DAL,2010,DAL,PHO,9,102,31,338,412,375,6,200,23,315,423,-1
200912080DAL,2010,DAL,PHO,10,75,31,338,412,375,6,469,23,315,423,-1
200912080DAL,2010,DAL,PHO,11,102,75,293,338,412,542,469,23,315,423,-1
200912080DAL,2010,DAL,PHO,13,102,75,293,338,412,542,200,469,23,315,1
200912080DAL,2010,DAL,PHO,15,102,75,293,338,412,542,200,469,23,587,-1
200912080DAL,2010,DAL,PHO,16,75,293,338,412,375,542,200,469,587,423,1
200912080DAL,2010,DAL,PHO,17,75,293,338,412,375,6,542,200,469,423,1
200912080DAL,2010,DAL,PHO,18,102,293,31,338,375,6,542,200,469,423,1
200912080DAL,2010,DAL,PHO,21,102,293,31,338,375,6,71,200,23,423,1
200912080DAL,2010,DAL,PHO,24,102,293,31,412,375,71,469,23,315,423,1
200912080DAL,2010,DAL,PHO,25,102,75,293,31,375,6,71,200,23,423,1
200912080DAL,2010,DAL,PHO,26,102,75,31,338,375,6,71,200,23,423,-1
200912080DAL,2010,DAL,PHO,32,102,31,338,271,375,6,71,469,23,423,-1
200912080DAL,2010,DAL,PHO,33,102,31,338,412,271,6,71,542,469,423,1
200912080DAL,2010,DAL,PHO,34,102,293,338,412,271,6,542,469,315,423,-1
200912080DAL,2010,DAL,PHO,35,102,293,338,412,271,6,542,469,23,315,1
200912080DAL,2010,DAL,PHO,37,31,338,412,271,375,542,200,469,23,315,1
200912080DAL,2010,DAL,PHO,38,293,31,412,271,375,542,200,469,23,315,1
200912080DAL,2010,DAL,PHO,39,293,31,412,271,375,71,200,469,23,423,-1
200912080DAL,2010,DAL,PHO,41,102,31,338,412,375,71,200,469,23,423,1
200912080DAL,2010,DAL,PHO,43,102,31,338,412,375,6,71,469,23,423,-1
200912110PHO,2010,PHO,ORL,0,6,71,200,23,423,39,358,234,386,428,1
200912110PHO,2010,PHO,ORL,7,6,71,469,23,423,39,358,234,386,428,1
200912110PHO,2010,PHO,ORL,10,6,71,542,469,423,53,39,210,234,386,-1
200912110PHO,2010,PHO,ORL,12,6,542,200,469,315,53,210,516,234,386,1
200912110PHO,2010,PHO,ORL,13,6,542,200,469,315,53,210,516,590,428,1
200912110PHO,2010,PHO,ORL,16,6,542,200,469,315,53,516,235,590,428,-1
200912110PHO,2010,PHO,ORL,17,6,71,200,23,423,53,516,235,590,428,-1
200912110PHO,2010,PHO,ORL,18,6,71,200,23,423,39,358,235,590,428,-1
200912110PHO,2010,PHO,ORL,20,6,71,469,23,423,39,358,235,590,428,-1
200912110PHO,2010,PHO,ORL,21,6,71,469,23,423,39,358,235,386,428,1
200912110PHO,2010,PHO,ORL,22,71,469,23,587,423,39,358,235,386,428,1
200912110PHO,2010,PHO,ORL,25,6,71,200,23,423,39,358,234,386,428,-1
200912110PHO,2010,PHO,ORL,28,6,71,200,23,423,39,210,358,234,386,1
200912110PHO,2010,PHO,ORL,29,6,200,23,587,423,39,210,358,234,386,-1
200912110PHO,2010,PHO,ORL,31,6,469,233,23,423,39,210,358,234,386,1
200912110PHO,2010,PHO,ORL,32,6,542,469,233,423,39,210,358,234,386,-1
200912110PHO,2010,PHO,ORL,37,6,542,200,469,23,53,39,210,234,590,1
200912110PHO,2010,PHO,ORL,38,6,542,200,469,23,53,39,235,234,590,-1
200912110PHO,2010,PHO,ORL,40,71,200,469,23,423,53,39,235,234,590,-1
200912110PHO,2010,PHO,ORL,41,71,200,469,23,423,53,39,235,386,590,-1
200912110PHO,2010,PHO,ORL,44,6,200,469,23,423,53,39,235,234,386,1
200912110PHO,2010,PHO,ORL,45,6,200,469,23,423,53,39,210,234,386,1
200912120DEN,2010,DEN,PHO,0,460,82,147,350,253,6,71,200,23,423,1
200912120DEN,2010,DEN,PHO,7,460,82,147,350,253,6,71,469,23,423,-1
200912120DEN,2010,DEN,PHO,9,460,82,147,534,253,6,71,469,23,423,1
200912120DEN,2010,DEN,PHO,10,82,147,534,84,253,6,542,200,469,315,-1
200912120DEN,2010,DEN,PHO,11,82,534,84,253,655,6,542,200,469,315,-1
200912120DEN,2010,DEN,PHO,14,147,534,84,350,655,71,542,200,469,315,-1
200912120DEN,2010,DEN,PHO,17,147,84,350,253,655,71,542,200,469,315,1
200912120DEN,2010,DEN,PHO,18,82,147,84,350,253,71,542,200,469,315,-1
200912120DEN,2010,DEN,PHO,20,82,84,350,253,655,71,200,469,315,423,-1
200912120DEN,2010,DEN,PHO,22,82,84,350,253,655,71,200,23,315,423,-1
200912120DEN,2010,DEN,PHO,23,460,82,350,253,655,6,200,23,315,423,-1
200912120DEN,2010,DEN,PHO,25,460,82,147,350,253,6,71,200,23,423,1
200912120DEN,2010,DEN,PHO,32,460,82,147,350,253,6,71,200,469,423,1
200912120DEN,2010,DEN,PHO,33,82,147,534,84,350,6,200,469,315,423,-1
200912120DEN,2010,DEN,PHO,35,170,82,534,84,253,6,542,469,315,423,-1
200912120DEN,2010,DEN,PHO,36,170,82,534,84,253,6,542,200,23,315,-1
200912120DEN,2010,DEN,PHO,41,170,82,147,534,253,6,542,200,23,315,1
200912120DEN,2010,DEN,PHO,42,170,82,147,534,350,71,200,23,315,423,-1
200912120DEN,2010,DEN,PHO,43,170,82,147,534,350,71,200,469,315,423,-1
200912120DEN,2010,DEN,PHO,45,170,82,147,350,253,6,71,200,469,423,-1
200912150PHO,2010,PHO,SAS,0,6,71,200,23,423,55,300,380,377,424,1
200912150PHO,2010,PHO,SAS,5,6,71,200,23,423,55,15,380,377,424,1
200912150PHO,2010,PHO,SAS,8,6,71,469,23,423,15,259,380,377,424,-1
200912150PHO,2010,PHO,SAS,9,6,71,469,23,423,548,15,259,434,377,-1
200912150PHO,2010,PHO,SAS,10,71,469,23,315,423,548,15,259,434,377,1
200912150PHO,2010,PHO,SAS,11,71,542,469,315,423,548,15,259,434,377,1
200912150PHO,2010,PHO,SAS,12,71,542,469,315,423,613,548,15,259,434,1
200912150PHO,2010,PHO,SAS,13,6,542,200,469,315,613,548,15,259,434,-1
200912150PHO,2010,PHO,SAS,16,6,603,542,200,469,613,259,380,434,424,1
200912150PHO,2010,PHO,SAS,17,6,603,542,200,469,259,380,434,377,424,-1
200912150PHO,2010,PHO,SAS,18,6,542,200,469,587,55,380,434,377,424,1
200912150PHO,2010,PHO,SAS,20,6,71,200,469,423,55,380,434,377,424,-1
200912150PHO,2010,PHO,SAS,21,6,71,200,469,423,55,15,434,377,424,1
200912150PHO,2010,PHO,SAS,22,6,71,542,469,423,55,15,434,377,424,1
200912150PHO,2010,PHO,SAS,23,71,542,469,315,423,55,548,15,377,424,-1
200912150PHO,2010,PHO,SAS,24,71,542,469,587,423,55,548,15,434,377,-1
200912150PHO,2010,PHO,SAS,25,6,71,200,23,423,55,300,380,377,424,1
200912150PHO,2010,PHO,SAS,28,6,71,200,23,423,548,15,259,434,377,-1
200912150PHO,2010,PHO,SAS,33,6,71,200,469,423,548,15,259,434,377,-1
200912150PHO,2010,PHO,SAS,35,6,71,542,469,423,548,15,259,434,377,-1
200912150PHO,2010,PHO,SAS,38,71,542,469,23,587,613,15,380,434,424,1
200912150PHO,2010,PHO,SAS,39,6,71,542,469,23,613,15,380,434,424,-1
200912150PHO,2010,PHO,SAS,40,6,542,200,469,23,613,15,380,434,424,-1
200912150PHO,2010,PHO,SAS,41,6,542,200,469,23,613,548,15,380,424,1
200912150PHO,2010,PHO,SAS,42,6,542,200,469,423,548,380,434,377,424,-1
200912150PHO,2010,PHO,SAS,43,6,542,200,469,423,15,259,434,377,424,1
200912150PHO,2010,PHO,SAS,46,6,542,200,469,423,613,548,300,581,434,-1
200912170POR,2010,POR,PHO,0,101,85,296,230,261,6,71,542,200,423,-1
200912170POR,2010,POR,PHO,5,101,85,296,230,385,6,71,542,200,423,-1
200912170POR,2010,POR,PHO,7,101,85,296,230,385,6,71,200,469,423,-1
200912170POR,2010,POR,PHO,9,85,607,230,261,385,6,71,200,469,423,-1
200912170POR,2010,POR,PHO,11,607,555,230,261,385,6,71,200,469,423,1
200912170POR,2010,POR,PHO,12,607,555,230,261,385,71,603,542,469,315,-1
200912170POR,2010,POR,PHO,13,555,116,230,261,385,71,603,542,469,315,1
200912170POR,2010,POR,PHO,15,85,555,296,116,385,6,603,542,469,315,-1
200912170POR,2010,POR,PHO,17,101,85,555,296,116,6,200,469,315,423,1
200912170POR,2010,POR,PHO,18,101,85,555,116,230,6,200,469,315,423,-1
200912170POR,2010,POR,PHO,20,85,555,116,230,385,6,71,200,469,423,-1
200912170POR,2010,POR,PHO,21,85,116,230,261,385,6,71,200,469,423,-1
200912170POR,2010,POR,PHO,23,555,116,230,261,385,473,6,71,469,423,-1
200912170POR,2010,POR,PHO,24,101,85,296,230,261,473,6,469,315,423,1
200912170POR,2010,POR,PHO,25,101,85,296,230,261,6,71,542,200,423,-1
200912170POR,2010,POR,PHO,29,101,85,296,230,385,6,71,542,200,423,-1
200912170POR,2010,POR,PHO,30,101,85,296,230,385,6,71,200,469,423,-1
200912170POR,2010,POR,PHO,32,85,555,296,230,385,473,6,71,469,423,-1
200912170POR,2010,POR,PHO,33,85,555,230,261,385,473,6,71,469,423,1
200912170POR,2010,POR,PHO,36,85,555,296,261,385,473,6,542,469,315,1
200912170POR,2010,POR,PHO,39,85,555,296,261,385,6,200,469,315,423,1
200912170POR,2010,POR,PHO,40,85,555,296,261,385,6,71,200,469,423,1
200912170POR,2010,POR,PHO,41,85,555,230,261,385,6,71,200,469,423,1
200912170POR,2010,POR,PHO,45,85,555,230,261,385,6,542,200,469,423,-1
200912190PHO,2010,PHO,WAS,0,6,71,200,23,423,68,174,175,179,279,1
200912190PHO,2010,PHO,WAS,8,6,71,469,23,423,68,174,175,123,513,1
200912190PHO,2010,PHO,WAS,10,6,542,469,315,423,68,174,175,123,513,1
200912190PHO,2010,PHO,WAS,12,6,542,469,315,423,70,68,175,123,513,1
200912190PHO,2010,PHO,WAS,13,6,542,200,469,315,70,68,502,279,513,1
200912190PHO,2010,PHO,WAS,15,71,542,200,469,315,70,174,502,279,513,1
200912190PHO,2010,PHO,WAS,16,71,542,200,469,315,70,174,175,502,279,-1
200912190PHO,2010,PHO,WAS,19,6,71,200,23,423,68,174,175,502,279,1
200912190PHO,2010,PHO,WAS,22,6,71,200,23,423,68,174,175,279,302,-1
200912190PHO,2010,PHO,WAS,24,6,71,200,23,423,68,174,175,179,279,1
200912190PHO,2010,PHO,WAS,30,6,71,200,23,423,68,175,279,562,513,-1
200912190PHO,2010,PHO,WAS,31,6,71,469,23,423,68,175,123,562,513,1
200912190PHO,2010,PHO,WAS,33,6,71,469,23,423,68,123,562,513,302,-1
200912190PHO,2010,PHO,WAS,34,6,469,23,315,423,70,123,562,513,302,1
200912190PHO,2010,PHO,WAS,36,6,542,469,315,423,70,123,562,513,302,-1
200912190PHO,2010,PHO,WAS,37,473,542,469,315,587,70,123,562,513,302,1
200912190PHO,2010,PHO,WAS,40,473,603,542,315,587,70,502,562,513,302,-1
200912210PHO,2010,PHO,CLE,0,6,71,200,23,423,59,580,355,357,406,1
200912210PHO,2010,PHO,CLE,7,6,71,200,23,423,77,59,580,355,357,-1
200912210PHO,2010,PHO,CLE,8,6,71,469,23,423,77,59,580,355,357,-1
200912210PHO,2010,PHO,CLE,10,6,71,469,23,423,77,59,128,355,435,-1
200912210PHO,2010,PHO,CLE,11,6,542,469,315,423,77,79,128,355,435,-1
200912210PHO,2010,PHO,CLE,13,6,542,200,469,315,77,79,128,357,435,1
200912210PHO,2010,PHO,CLE,15,71,542,200,469,315,77,79,128,357,435,1
200912210PHO,2010,PHO,CLE,17,71,542,200,469,315,77,128,355,357,406,-1
200912210PHO,2010,PHO,CLE,18,6,71,542,200,469,77,59,128,355,406,-1
200912210PHO,2010,PHO,CLE,20,6,71,200,23,423,77,59,128,355,406,1
200912210PHO,2010,PHO,CLE,21,6,71,200,23,423,59,580,355,357,406,-1
200912210PHO,2010,PHO,CLE,23,200,23,315,587,423,59,580,355,357,406,-1
200912210PHO,2010,PHO,CLE,24,200,23,315,587,423,77,59,580,355,357,1
200912210PHO,2010,PHO,CLE,25,6,71,200,23,423,59,580,355,357,406,1
200912210PHO,2010,PHO,CLE,32,6,71,469,23,423,77,59,580,355,357,-1
200912210PHO,2010,PHO,CLE,33,71,542,469,315,423,77,59,580,355,357,-1
200912210PHO,2010,PHO,CLE,35,71,542,469,315,423,77,59,128,355,435,1
200912210PHO,2010,PHO,CLE,36,71,542,469,315,423,77,79,128,357,435,1
200912210PHO,2010,PHO,CLE,37,71,542,200,469,315,77,79,128,357,435,-1
200912210PHO,2010,PHO,CLE,40,71,542,200,469,315,77,79,128,355,357,-1
200912210PHO,2010,PHO,CLE,41,6,200,469,23,423,77,79,128,355,357,-1
200912210PHO,2010,PHO,CLE,42,6,200,469,23,423,77,59,128,355,357,-1
200912210PHO,2010,PHO,CLE,46,6,71,469,23,423,77,59,128,355,357,-1
200912210PHO,2010,PHO,CLE,47,473,603,542,23,587,59,79,558,128,571,1
200912230PHO,2010,PHO,OKC,0,6,71,200,23,423,479,495,331,595,347,-1
200912230PHO,2010,PHO,OKC,8,6,71,469,23,423,611,479,495,336,595,-1
200912230PHO,2010,PHO,OKC,10,6,469,23,315,423,611,495,336,595,646,1
200912230PHO,2010,PHO,OKC,11,6,542,469,315,423,612,611,495,336,646,-1
200912230PHO,2010,PHO,OKC,13,6,542,200,469,315,612,611,495,336,646,-1
200912230PHO,2010,PHO,OKC,14,71,542,200,469,315,612,611,479,336,646,-1
200912230PHO,2010,PHO,OKC,15,71,542,469,23,315,612,611,479,336,646,-1
200912230PHO,2010,PHO,OKC,16,71,542,469,23,315,611,479,336,595,646,1
200912230PHO,2010,PHO,OKC,17,6,71,469,23,423,611,479,336,595,646,1
200912230PHO,2010,PHO,OKC,19,6,71,469,23,423,479,495,595,646,347,1
200912230PHO,2010,PHO,OKC,21,6,71,469,23,423,479,495,595,646,347,1
200912230PHO,2010,PHO,OKC,24,6,71,469,23,423,611,479,495,331,347,-1
200912230PHO,2010,PHO,OKC,25,6,71,200,23,423,479,495,331,595,347,1
200912230PHO,2010,PHO,OKC,32,6,71,469,23,423,479,495,331,595,347,-1
200912230PHO,2010,PHO,OKC,33,6,542,469,315,423,611,479,495,336,595,1
200912230PHO,2010,PHO,OKC,35,6,542,469,315,423,612,611,495,336,646,-1
200912230PHO,2010,PHO,OKC,37,71,542,200,469,315,612,611,495,336,646,-1
200912230PHO,2010,PHO,OKC,38,71,542,200,469,315,612,611,479,336,646,-1
200912230PHO,2010,PHO,OKC,40,71,542,200,469,315,611,495,336,595,646,-1
200912230PHO,2010,PHO,OKC,42,6,71,200,23,423,611,495,336,595,646,1
200912230PHO,2010,PHO,OKC,43,6,71,200,23,423,611,479,495,595,646,1
200912230PHO,2010,PHO,OKC,46,6,71,469,23,423,611,479,495,595,347,-1
200912250PHO,2010,PHO,LAC,0,6,71,200,23,423,107,11,546,270,390,-1
200912250PHO,2010,PHO,LAC,8,6,71,469,23,423,107,11,546,270,390,1
200912250PHO,2010,PHO,LAC,11,6,71,542,469,423,457,11,546,390,353,-1
200912250PHO,2010,PHO,LAC,13,6,542,469,86,315,457,11,546,390,353,1
200912250PHO,2010,PHO,LAC,14,6,542,469,86,315,457,74,546,390,353,1
200912250PHO,2010,PHO,LAC,15,542,200,469,86,315,457,81,546,363,353,-1
200912250PHO,2010,PHO,LAC,16,542,200,469,86,315,457,81,390,363,353,-1
200912250PHO,2010,PHO,LAC,19,542,200,469,86,315,457,107,81,390,353,-1
200912250PHO,2010,PHO,LAC,21,6,200,469,86,423,457,107,11,546,390,-1
200912250PHO,2010,PHO,LAC,22,6,200,469,23,423,457,107,11,546,390,1
200912250PHO,2010,PHO,LAC,25,6,71,200,23,423,457,107,11,546,390,1
200912250PHO,2010,PHO,LAC,32,6,71,469,23,423,107,11,546,258,390,1
200912250PHO,2010,PHO,LAC,36,6,542,469,86,315,457,11,546,258,353,1
200912250PHO,2010,PHO,LAC,37,6,542,469,86,315,457,81,258,363,353,1
200912250PHO,2010,PHO,LAC,38,6,542,469,86,315,457,74,81,363,353,1
200912250PHO,2010,PHO,LAC,39,542,469,86,315,587,457,74,81,363,353,1
200912250PHO,2010,PHO,LAC,40,542,469,86,315,587,74,81,363,353,362,-1
