game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200612010PHO,2007,PHO,MIL,46,5,86,322,375,423,73,140,292,276,357,-1
200612050PHO,2007,PHO,SAC,0,6,5,322,375,423,48,187,203,340,383,1
200612050PHO,2007,PHO,SAC,5,5,7,322,375,423,47,48,187,203,340,1
200612050PHO,2007,PHO,SAC,7,5,7,86,375,423,47,49,187,203,340,1
200612050PHO,2007,PHO,SAC,11,8,7,86,322,375,47,49,187,203,340,1
200612050PHO,2007,PHO,SAC,12,8,7,86,322,375,47,295,48,203,430,-1
200612050PHO,2007,PHO,SAC,13,6,8,7,86,322,47,295,48,203,430,1
200612050PHO,2007,PHO,SAC,16,6,5,8,322,423,47,295,48,383,430,-1
200612050PHO,2007,PHO,SAC,19,6,5,322,375,423,105,295,48,383,430,-1
200612050PHO,2007,PHO,SAC,21,6,5,86,322,423,105,295,48,383,430,-1
200612050PHO,2007,PHO,SAC,22,6,5,86,322,423,105,295,48,340,430,1
200612050PHO,2007,PHO,SAC,24,6,5,86,322,423,105,295,203,340,430,1
200612050PHO,2007,PHO,SAC,25,6,5,322,375,423,48,187,203,340,430,-1
200612050PHO,2007,PHO,SAC,31,5,7,86,375,423,48,187,203,340,430,1
200612050PHO,2007,PHO,SAC,32,8,7,86,375,423,105,48,203,340,430,1
200612050PHO,2007,PHO,SAC,34,8,7,86,375,423,47,105,49,295,203,1
200612050PHO,2007,PHO,SAC,35,8,7,86,322,375,47,105,49,295,203,1
200612050PHO,2007,PHO,SAC,36,8,7,86,322,375,47,105,49,295,383,1
200612050PHO,2007,PHO,SAC,38,6,8,7,86,322,47,105,49,295,383,-1
200612050PHO,2007,PHO,SAC,39,6,8,7,86,322,47,105,49,295,340,1
200612050PHO,2007,PHO,SAC,40,6,5,8,86,322,47,105,49,295,340,1
200612050PHO,2007,PHO,SAC,42,6,5,16,86,423,47,105,49,295,340,1
200612050PHO,2007,PHO,SAC,43,6,5,16,86,423,47,105,49,340,344,-1
200612050PHO,2007,PHO,SAC,45,16,17,231,335,322,47,49,340,344,452,1
200612070NJN,2007,NJN,PHO,0,28,31,331,380,428,6,5,322,375,423,-1
200612070NJN,2007,NJN,PHO,7,28,31,331,380,428,5,7,322,375,423,-1
200612070NJN,2007,NJN,PHO,8,29,186,281,331,380,8,7,86,375,423,-1
200612070NJN,2007,NJN,PHO,11,29,30,186,281,428,5,8,7,86,231,-1
200612070NJN,2007,NJN,PHO,13,29,30,186,281,428,6,5,86,231,322,-1
200612070NJN,2007,NJN,PHO,16,29,31,186,331,380,6,5,86,322,375,-1
200612070NJN,2007,NJN,PHO,17,29,31,331,380,428,6,5,322,375,423,-1
200612070NJN,2007,NJN,PHO,20,30,31,281,380,428,7,86,322,375,423,-1
200612070NJN,2007,NJN,PHO,21,30,126,31,281,428,7,86,322,375,423,-1
200612070NJN,2007,NJN,PHO,23,30,126,31,281,428,6,86,322,375,423,-1
200612070NJN,2007,NJN,PHO,24,30,126,31,281,428,6,5,322,375,423,-1
200612070NJN,2007,NJN,PHO,25,28,31,331,380,428,6,5,322,375,423,-1
200612070NJN,2007,NJN,PHO,30,30,28,31,380,428,6,5,322,375,423,-1
200612070NJN,2007,NJN,PHO,31,30,28,31,380,428,5,86,322,375,423,-1
200612070NJN,2007,NJN,PHO,33,30,31,281,380,428,5,86,322,375,423,-1
200612070NJN,2007,NJN,PHO,34,29,30,31,281,428,7,86,322,375,423,-1
200612070NJN,2007,NJN,PHO,35,29,30,186,281,380,6,8,7,86,322,-1
200612070NJN,2007,NJN,PHO,38,30,31,186,281,428,6,86,322,375,423,-1
200612070NJN,2007,NJN,PHO,41,31,186,331,380,428,5,86,322,375,423,-1
200612070NJN,2007,NJN,PHO,43,31,186,331,380,428,6,5,322,375,423,-1
200612070NJN,2007,NJN,PHO,46,28,31,186,380,428,6,5,322,375,423,-1
200612080BOS,2007,BOS,PHO,0,32,196,290,353,400,6,5,322,375,423,-1
200612080BOS,2007,BOS,PHO,6,33,129,196,353,400,6,5,322,375,423,-1
200612080BOS,2007,BOS,PHO,7,33,129,196,353,400,6,7,86,375,423,1
200612080BOS,2007,BOS,PHO,9,33,128,129,196,400,6,7,86,375,423,-1
200612080BOS,2007,BOS,PHO,11,33,128,198,129,196,5,8,7,86,231,-1
200612080BOS,2007,BOS,PHO,12,33,128,198,129,291,5,8,7,86,231,-1
200612080BOS,2007,BOS,PHO,14,33,128,198,129,291,5,8,7,231,322,-1
200612080BOS,2007,BOS,PHO,16,32,128,198,196,291,6,5,8,231,322,1
200612080BOS,2007,BOS,PHO,17,32,128,198,196,291,6,5,8,322,423,-1
200612080BOS,2007,BOS,PHO,18,32,128,198,196,291,6,5,322,375,423,1
200612080BOS,2007,BOS,PHO,19,32,128,198,196,353,6,5,322,375,423,-1
200612080BOS,2007,BOS,PHO,20,32,196,290,353,400,6,5,322,375,423,1
200612080BOS,2007,BOS,PHO,21,32,196,290,353,400,5,8,322,375,423,1
200612080BOS,2007,BOS,PHO,24,33,196,290,353,400,5,8,322,375,423,1
200612080BOS,2007,BOS,PHO,25,32,196,290,353,400,6,5,322,375,423,1
200612080BOS,2007,BOS,PHO,27,32,196,290,353,400,5,7,322,375,423,1
200612080BOS,2007,BOS,PHO,29,33,196,290,353,400,5,7,322,375,423,1
200612080BOS,2007,BOS,PHO,31,33,196,290,353,400,7,86,322,375,423,-1
200612080BOS,2007,BOS,PHO,35,33,198,196,290,353,8,7,86,322,375,-1
200612080BOS,2007,BOS,PHO,36,33,128,198,291,290,8,7,86,322,375,-1
200612080BOS,2007,BOS,PHO,37,33,128,198,291,290,5,8,7,86,322,-1
200612080BOS,2007,BOS,PHO,40,33,128,198,291,290,5,8,7,86,423,-1
200612080BOS,2007,BOS,PHO,43,33,128,196,291,290,6,5,86,375,423,-1
200612080BOS,2007,BOS,PHO,44,32,128,196,290,353,6,5,86,375,423,-1
200612080BOS,2007,BOS,PHO,46,32,128,196,290,353,6,5,322,375,423,-1
200612100CHA,2007,CHA,PHO,0,34,35,36,366,413,6,5,322,375,423,-1
200612100CHA,2007,CHA,PHO,7,35,36,236,366,413,6,7,86,375,423,-1
200612100CHA,2007,CHA,PHO,9,35,36,236,332,366,6,7,86,375,423,-1
200612100CHA,2007,CHA,PHO,10,35,36,236,332,366,6,7,86,231,375,-1
200612100CHA,2007,CHA,PHO,11,36,236,332,366,413,5,8,7,86,231,-1
200612100CHA,2007,CHA,PHO,13,37,236,332,366,413,5,8,7,86,231,-1
200612100CHA,2007,CHA,PHO,15,37,35,236,366,413,5,8,7,86,231,-1
200612100CHA,2007,CHA,PHO,16,37,35,236,366,413,5,8,7,86,322,-1
200612100CHA,2007,CHA,PHO,17,37,35,36,366,413,5,8,7,86,322,-1
200612100CHA,2007,CHA,PHO,18,38,37,35,36,413,6,5,322,375,423,-1
200612100CHA,2007,CHA,PHO,20,34,38,35,36,413,6,5,322,375,423,-1
200612100CHA,2007,CHA,PHO,21,34,36,204,366,413,6,5,322,375,423,-1
200612100CHA,2007,CHA,PHO,22,34,36,204,366,413,6,86,322,375,423,-1
200612100CHA,2007,CHA,PHO,24,34,35,36,366,413,6,86,322,375,423,-1
200612100CHA,2007,CHA,PHO,25,34,35,36,366,413,6,5,322,375,423,-1
200612100CHA,2007,CHA,PHO,30,35,36,236,366,413,6,5,322,375,423,-1
200612100CHA,2007,CHA,PHO,32,35,36,236,366,413,6,7,86,375,423,-1
200612100CHA,2007,CHA,PHO,33,37,35,236,366,413,6,7,86,375,423,-1
200612100CHA,2007,CHA,PHO,34,35,36,236,332,366,6,7,86,375,423,-1
200612100CHA,2007,CHA,PHO,35,35,36,236,332,366,5,7,86,322,375,-1
200612100CHA,2007,CHA,PHO,37,37,36,204,236,413,5,7,86,322,375,-1
200612100CHA,2007,CHA,PHO,38,37,36,204,236,413,5,8,7,86,322,-1
200612100CHA,2007,CHA,PHO,39,38,37,204,236,312,5,8,7,86,322,-1
200612100CHA,2007,CHA,PHO,40,34,38,204,312,366,5,8,7,86,322,-1
200612100CHA,2007,CHA,PHO,41,34,204,236,314,366,5,16,8,7,86,-1
200612100CHA,2007,CHA,PHO,44,34,37,236,314,413,16,8,17,7,86,-1
200612100CHA,2007,CHA,PHO,47,34,37,236,314,413,16,8,17,231,335,-1
200612110ORL,2007,ORL,PHO,0,39,200,229,304,369,6,5,322,375,423,-1
200612110ORL,2007,ORL,PHO,8,39,200,229,304,369,6,7,86,375,423,1
200612110ORL,2007,ORL,PHO,10,40,42,200,304,369,6,8,7,86,375,-1
200612110ORL,2007,ORL,PHO,12,40,42,200,304,429,6,5,8,86,375,1
200612110ORL,2007,ORL,PHO,13,40,42,200,381,429,5,8,7,86,322,-1
200612110ORL,2007,ORL,PHO,15,41,40,42,381,429,5,8,7,86,322,-1
200612110ORL,2007,ORL,PHO,16,41,40,42,381,429,6,5,8,322,423,-1
200612110ORL,2007,ORL,PHO,17,41,40,42,381,429,6,5,322,375,423,-1
200612110ORL,2007,ORL,PHO,19,41,42,200,229,429,6,5,322,375,423,-1
200612110ORL,2007,ORL,PHO,21,41,42,200,229,429,6,86,322,375,423,-1
200612110ORL,2007,ORL,PHO,22,42,200,229,304,369,6,86,322,375,423,1
200612110ORL,2007,ORL,PHO,25,39,200,229,304,369,6,5,322,375,423,-1
200612110ORL,2007,ORL,PHO,30,42,200,229,304,369,6,5,322,375,423,-1
200612110ORL,2007,ORL,PHO,31,42,200,229,304,369,6,7,322,375,423,-1
200612110ORL,2007,ORL,PHO,32,42,200,229,304,369,6,7,86,375,423,1
200612110ORL,2007,ORL,PHO,33,42,200,229,369,429,6,7,86,375,423,1
200612110ORL,2007,ORL,PHO,34,41,40,42,200,429,6,5,86,322,375,-1
200612110ORL,2007,ORL,PHO,35,41,40,42,304,429,6,5,86,322,375,1
200612110ORL,2007,ORL,PHO,37,41,40,39,381,429,5,8,7,86,322,-1
200612110ORL,2007,ORL,PHO,39,41,40,39,381,429,5,8,7,322,423,1
200612110ORL,2007,ORL,PHO,40,41,40,39,381,429,6,5,322,375,423,-1
200612110ORL,2007,ORL,PHO,42,41,40,42,381,429,6,5,322,375,423,-1
200612130MIA,2007,MIA,PHO,0,43,45,309,358,417,6,5,322,375,423,-1
200612130MIA,2007,MIA,PHO,8,44,217,309,358,417,6,7,86,375,423,1
200612130MIA,2007,MIA,PHO,11,44,221,217,382,417,5,8,7,86,375,-1
200612130MIA,2007,MIA,PHO,12,44,45,221,382,417,5,8,7,86,375,-1
200612130MIA,2007,MIA,PHO,13,44,45,221,382,417,5,8,7,86,322,-1
200612130MIA,2007,MIA,PHO,16,44,45,221,217,382,5,8,7,86,322,-1
200612130MIA,2007,MIA,PHO,18,43,45,217,358,382,6,5,8,322,423,1
200612130MIA,2007,MIA,PHO,20,43,45,309,358,417,6,5,322,375,423,-1
200612130MIA,2007,MIA,PHO,22,45,237,309,358,417,6,86,322,375,423,-1
200612130MIA,2007,MIA,PHO,25,43,45,309,358,417,6,5,322,375,423,-1
200612130MIA,2007,MIA,PHO,30,43,45,221,217,417,6,5,322,375,423,-1
200612130MIA,2007,MIA,PHO,31,43,45,221,217,417,5,7,86,375,423,-1
200612130MIA,2007,MIA,PHO,34,43,45,221,217,382,5,7,86,375,423,-1
200612130MIA,2007,MIA,PHO,35,43,45,221,217,382,5,8,7,86,375,-1
200612130MIA,2007,MIA,PHO,36,45,221,217,373,382,5,8,7,86,375,-1
200612130MIA,2007,MIA,PHO,37,45,221,217,373,382,5,8,7,86,322,-1
200612130MIA,2007,MIA,PHO,38,46,217,309,373,382,5,8,7,86,322,1
200612130MIA,2007,MIA,PHO,40,46,217,309,373,382,6,5,16,231,423,1
200612130MIA,2007,MIA,PHO,42,46,217,309,373,382,6,16,231,375,423,1
200612130MIA,2007,MIA,PHO,44,46,217,309,373,382,6,16,86,375,423,-1
200612130MIA,2007,MIA,PHO,45,46,217,309,373,382,6,86,322,375,423,1
200612130MIA,2007,MIA,PHO,47,46,217,309,373,382,5,86,322,375,423,-1
200612150PHO,2007,PHO,GSW,0,6,5,322,375,423,22,107,235,234,346,1
200612150PHO,2007,PHO,GSW,6,6,5,322,375,423,22,107,234,328,346,-1
200612150PHO,2007,PHO,GSW,8,5,7,86,375,423,119,107,234,328,346,1
200612150PHO,2007,PHO,GSW,9,5,7,86,375,423,107,122,235,234,328,-1
200612150PHO,2007,PHO,GSW,11,5,8,7,86,375,107,122,235,234,328,1
200612150PHO,2007,PHO,GSW,13,5,8,7,86,375,122,235,234,328,346,1
200612150PHO,2007,PHO,GSW,15,6,8,7,86,322,22,122,234,328,346,-1
200612150PHO,2007,PHO,GSW,16,6,8,7,322,423,119,24,122,234,328,-1
200612150PHO,2007,PHO,GSW,18,6,5,322,375,423,119,24,107,122,234,-1
200612150PHO,2007,PHO,GSW,20,6,5,322,375,423,119,24,107,235,346,-1
200612150PHO,2007,PHO,GSW,21,6,5,322,375,423,22,24,107,235,346,1
200612150PHO,2007,PHO,GSW,25,6,5,322,375,423,22,107,235,234,346,-1
200612150PHO,2007,PHO,GSW,29,5,86,322,375,423,119,107,235,234,346,-1
200612150PHO,2007,PHO,GSW,31,5,86,322,375,423,119,107,234,328,346,-1
200612150PHO,2007,PHO,GSW,33,5,8,86,375,423,22,24,234,328,346,1
200612150PHO,2007,PHO,GSW,34,6,5,8,86,322,22,24,234,328,346,1
200612150PHO,2007,PHO,GSW,36,6,5,8,86,322,119,24,234,328,346,-1
200612150PHO,2007,PHO,GSW,37,6,5,8,86,322,119,24,107,235,234,-1
200612150PHO,2007,PHO,GSW,39,6,5,86,375,423,119,24,107,235,234,1
200612150PHO,2007,PHO,GSW,40,6,5,86,375,423,22,107,235,234,346,1
200612150PHO,2007,PHO,GSW,46,6,5,86,375,423,22,107,235,328,346,-1
200612160SAC,2007,SAC,PHO,0,47,48,203,244,340,6,5,322,375,423,1
200612160SAC,2007,SAC,PHO,7,48,187,203,244,340,6,5,322,375,423,-1
200612160SAC,2007,SAC,PHO,8,48,187,203,244,340,6,7,86,375,423,-1
200612160SAC,2007,SAC,PHO,10,48,187,203,244,383,6,7,86,375,423,1
200612160SAC,2007,SAC,PHO,11,48,187,203,244,383,5,8,7,86,322,1
200612160SAC,2007,SAC,PHO,12,49,187,203,383,430,5,8,7,86,322,-1
200612160SAC,2007,SAC,PHO,15,49,48,187,340,430,6,7,322,375,423,-1
200612160SAC,2007,SAC,PHO,20,48,203,244,340,430,6,86,322,375,423,-1
200612160SAC,2007,SAC,PHO,22,48,203,244,340,430,6,5,86,375,423,-1
200612160SAC,2007,SAC,PHO,23,48,203,244,340,430,6,5,86,322,423,-1
200612160SAC,2007,SAC,PHO,25,47,48,203,244,340,6,5,322,375,423,-1
200612160SAC,2007,SAC,PHO,33,49,48,187,244,340,5,7,86,322,423,-1
200612160SAC,2007,SAC,PHO,37,49,48,187,340,430,5,8,7,86,322,-1
200612160SAC,2007,SAC,PHO,38,49,48,187,383,430,5,8,7,86,322,-1
200612160SAC,2007,SAC,PHO,40,49,48,187,340,430,5,8,7,86,322,-1
200612160SAC,2007,SAC,PHO,41,49,48,187,340,430,6,7,86,375,423,-1
200612160SAC,2007,SAC,PHO,43,48,187,244,340,430,6,7,86,375,423,1
200612160SAC,2007,SAC,PHO,44,48,187,244,340,430,6,7,322,375,423,-1
200612190PHO,2007,PHO,TOR,0,6,5,322,375,423,59,125,250,392,416,1
200612190PHO,2007,PHO,TOR,8,6,7,86,375,423,60,59,343,392,416,1
200612190PHO,2007,PHO,TOR,9,6,8,7,86,423,60,125,343,392,416,-1
200612190PHO,2007,PHO,TOR,12,5,8,7,86,322,60,169,148,250,343,-1
200612190PHO,2007,PHO,TOR,16,6,7,322,375,423,60,148,250,343,416,1
200612190PHO,2007,PHO,TOR,18,6,5,322,375,423,60,148,250,343,416,-1
200612190PHO,2007,PHO,TOR,19,6,5,322,375,423,60,59,343,392,416,1
200612190PHO,2007,PHO,TOR,21,6,5,322,375,423,60,59,125,392,416,1
200612190PHO,2007,PHO,TOR,23,6,86,322,375,423,59,125,343,392,416,-1
200612190PHO,2007,PHO,TOR,25,6,5,322,375,423,59,125,343,392,416,1
200612190PHO,2007,PHO,TOR,26,6,5,322,375,423,60,59,125,392,416,1
200612190PHO,2007,PHO,TOR,29,6,5,322,375,423,60,59,343,415,416,1
200612190PHO,2007,PHO,TOR,31,6,7,86,375,423,60,148,343,415,416,-1
200612190PHO,2007,PHO,TOR,34,5,7,86,322,375,60,169,148,343,415,-1
200612190PHO,2007,PHO,TOR,37,5,8,7,86,322,169,148,125,343,415,1
200612190PHO,2007,PHO,TOR,38,5,8,7,86,231,60,125,343,415,416,1
200612190PHO,2007,PHO,TOR,39,5,8,7,86,231,60,59,125,415,416,1
200612190PHO,2007,PHO,TOR,40,5,8,7,86,231,60,169,125,415,416,-1
200612190PHO,2007,PHO,TOR,41,16,8,86,231,335,60,169,125,415,416,-1
200612190PHO,2007,PHO,TOR,43,16,8,86,231,335,60,169,148,343,415,-1
200612190PHO,2007,PHO,TOR,47,16,8,86,231,335,169,148,343,415,450,1
200612220PHO,2007,PHO,WAS,0,6,5,322,375,423,68,174,175,179,279,1
200612220PHO,2007,PHO,WAS,5,5,7,322,375,423,68,174,175,179,279,-1
200612220PHO,2007,PHO,WAS,9,5,7,86,375,423,68,174,175,179,279,-1
200612220PHO,2007,PHO,WAS,11,5,7,86,322,375,68,175,179,279,356,-1
200612220PHO,2007,PHO,WAS,13,5,17,7,86,322,68,69,175,179,356,1
200612220PHO,2007,PHO,WAS,15,5,17,7,86,322,68,69,174,175,279,1
200612220PHO,2007,PHO,WAS,20,6,86,322,375,423,68,69,174,175,279,-1
200612220PHO,2007,PHO,WAS,21,6,86,322,375,423,68,69,174,279,356,-1
200612220PHO,2007,PHO,WAS,25,6,5,322,375,423,68,174,175,179,279,-1
200612220PHO,2007,PHO,WAS,29,5,7,322,375,423,68,174,175,179,279,1
200612220PHO,2007,PHO,WAS,32,5,86,322,375,423,68,174,175,179,279,-1
200612220PHO,2007,PHO,WAS,33,5,86,322,375,423,68,175,179,279,356,1
200612220PHO,2007,PHO,WAS,34,5,86,322,375,423,68,69,175,279,356,1
200612220PHO,2007,PHO,WAS,36,5,86,322,375,423,68,69,177,179,356,-1
200612220PHO,2007,PHO,WAS,37,5,17,86,322,375,68,69,177,179,356,-1
200612220PHO,2007,PHO,WAS,39,5,17,86,375,423,68,69,177,179,356,1
200612220PHO,2007,PHO,WAS,40,6,5,86,375,423,68,69,179,279,356,1
200612220PHO,2007,PHO,WAS,41,6,5,86,375,423,68,69,174,179,279,-1
200612220PHO,2007,PHO,WAS,42,6,5,86,375,423,68,174,175,179,279,-1
200612260PHO,2007,PHO,POR,0,6,5,322,375,423,85,25,26,296,427,1
200612260PHO,2007,PHO,POR,8,6,7,86,375,423,85,26,296,379,427,1
200612260PHO,2007,PHO,POR,9,6,7,86,375,423,85,166,349,379,427,-1
200612260PHO,2007,PHO,POR,12,5,7,86,322,375,85,166,349,379,427,-1
200612260PHO,2007,PHO,POR,13,5,17,7,86,322,27,26,166,349,379,1
200612260PHO,2007,PHO,POR,17,6,5,17,322,423,27,26,166,349,379,-1
200612260PHO,2007,PHO,POR,18,6,5,17,322,423,27,26,166,379,427,1
200612260PHO,2007,PHO,POR,20,6,5,322,375,423,27,26,166,379,427,-1
200612260PHO,2007,PHO,POR,21,6,86,322,375,423,85,26,261,379,427,1
200612260PHO,2007,PHO,POR,25,6,5,322,375,423,85,25,26,296,427,1
200612260PHO,2007,PHO,POR,28,6,5,322,375,423,85,26,296,261,427,-1
200612260PHO,2007,PHO,POR,31,6,5,86,375,423,85,26,296,261,427,1
200612260PHO,2007,PHO,POR,33,6,7,86,375,423,85,27,261,379,427,1
200612260PHO,2007,PHO,POR,34,5,7,86,322,375,85,27,261,379,427,1
200612260PHO,2007,PHO,POR,37,5,17,7,86,322,27,26,166,261,379,1
200612260PHO,2007,PHO,POR,41,5,17,7,86,322,27,166,261,330,379,-1
200612260PHO,2007,PHO,POR,42,5,17,86,322,431,27,166,261,349,330,-1
200612260PHO,2007,PHO,POR,43,16,17,86,322,431,166,230,261,349,330,1
200612260PHO,2007,PHO,POR,46,16,8,17,231,431,166,230,261,349,330,1
200612280DAL,2007,DAL,PHO,0,50,102,206,338,412,6,5,322,375,423,-1
200612280DAL,2007,DAL,PHO,5,50,102,206,338,412,5,7,322,375,423,-1
200612280DAL,2007,DAL,PHO,7,51,52,102,338,412,5,7,86,375,423,1
200612280DAL,2007,DAL,PHO,11,52,206,201,338,412,6,5,17,86,322,1
200612280DAL,2007,DAL,PHO,14,52,50,206,201,412,6,5,17,86,322,-1
200612280DAL,2007,DAL,PHO,16,53,51,102,338,412,6,86,322,375,423,-1
200612280DAL,2007,DAL,PHO,19,53,51,102,338,412,6,5,322,375,423,1
200612280DAL,2007,DAL,PHO,21,53,52,102,338,412,6,5,322,375,423,-1
200612280DAL,2007,DAL,PHO,22,52,50,206,338,412,6,5,322,375,423,1
200612280DAL,2007,DAL,PHO,23,52,50,102,206,338,6,5,322,375,423,-1
200612280DAL,2007,DAL,PHO,24,52,50,102,206,201,6,5,322,375,423,-1
200612280DAL,2007,DAL,PHO,25,50,102,206,338,412,6,5,322,375,423,-1
200612280DAL,2007,DAL,PHO,26,50,102,206,338,412,6,7,322,375,423,1
200612280DAL,2007,DAL,PHO,30,50,102,206,338,412,6,86,322,375,423,-1
200612280DAL,2007,DAL,PHO,32,51,102,201,338,412,6,86,322,375,423,-1
200612280DAL,2007,DAL,PHO,36,53,52,102,206,201,6,17,86,322,375,-1
200612280DAL,2007,DAL,PHO,39,51,50,102,338,412,5,17,86,322,375,-1
200612280DAL,2007,DAL,PHO,40,52,50,102,338,412,5,17,86,322,375,1
200612280DAL,2007,DAL,PHO,42,52,50,102,338,412,6,5,17,86,423,1
200612280DAL,2007,DAL,PHO,44,52,50,102,338,412,6,86,322,375,423,1
200612290PHO,2007,PHO,NYK,0,6,5,322,375,423,71,145,213,146,397,1
200612290PHO,2007,PHO,NYK,6,5,7,322,375,423,71,145,213,146,397,1
200612290PHO,2007,PHO,NYK,7,5,7,86,375,423,71,145,213,146,397,1
200612290PHO,2007,PHO,NYK,9,5,7,86,375,423,71,72,145,213,397,-1
200612290PHO,2007,PHO,NYK,10,5,7,86,322,375,71,72,213,348,397,1
200612290PHO,2007,PHO,NYK,11,5,7,86,322,375,72,213,207,348,447,1
200612290PHO,2007,PHO,NYK,12,5,17,7,86,322,145,213,207,348,447,-1
200612290PHO,2007,PHO,NYK,13,6,5,17,86,322,72,145,207,348,447,-1
200612290PHO,2007,PHO,NYK,14,6,5,17,86,322,72,145,207,397,447,-1
200612290PHO,2007,PHO,NYK,16,6,17,322,375,423,72,145,207,397,447,1
200612290PHO,2007,PHO,NYK,18,6,17,322,375,423,72,145,213,397,447,1
200612290PHO,2007,PHO,NYK,21,6,86,322,375,423,72,145,213,397,447,-1
200612290PHO,2007,PHO,NYK,22,6,5,86,375,423,72,145,213,397,447,-1
200612290PHO,2007,PHO,NYK,23,6,5,86,375,423,72,145,213,146,397,-1
200612290PHO,2007,PHO,NYK,24,6,5,86,375,423,71,145,213,146,397,1
200612290PHO,2007,PHO,NYK,25,6,5,322,375,423,71,145,213,146,397,-1
200612290PHO,2007,PHO,NYK,31,6,5,322,375,423,71,72,213,146,397,-1
200612290PHO,2007,PHO,NYK,33,5,7,86,375,423,71,72,145,213,397,-1
200612290PHO,2007,PHO,NYK,34,5,7,86,322,375,71,72,145,213,397,1
200612290PHO,2007,PHO,NYK,37,7,86,322,375,423,71,72,146,397,447,-1
200612290PHO,2007,PHO,NYK,38,7,86,322,375,423,71,72,213,146,447,-1
200612290PHO,2007,PHO,NYK,39,6,7,86,322,423,71,145,213,146,447,1
200612290PHO,2007,PHO,NYK,41,6,7,86,322,423,71,145,213,146,397,-1
200612290PHO,2007,PHO,NYK,43,6,17,322,375,423,71,145,213,146,397,1
200612290PHO,2007,PHO,NYK,44,6,17,322,375,423,71,72,146,348,397,-1
200612290PHO,2007,PHO,NYK,45,6,17,86,322,375,71,72,213,146,348,1
200612290PHO,2007,PHO,NYK,46,8,17,231,335,322,71,72,213,146,348,-1
200612310DET,2007,DET,PHO,0,54,238,333,367,384,6,5,322,375,423,-1
200612310DET,2007,DET,PHO,8,54,238,333,367,384,6,7,86,375,423,-1
200612310DET,2007,DET,PHO,9,55,238,333,367,384,6,7,86,375,423,-1
200612310DET,2007,DET,PHO,11,55,238,333,367,384,6,7,86,322,375,1
200612310DET,2007,DET,PHO,13,55,191,333,384,432,5,17,7,86,322,1
200612310DET,2007,DET,PHO,15,55,56,191,333,432,5,17,7,86,322,-1
200612310DET,2007,DET,PHO,16,55,56,191,333,432,5,7,86,322,423,-1
200612310DET,2007,DET,PHO,18,56,191,238,367,384,6,86,322,375,423,-1
200612310DET,2007,DET,PHO,23,55,238,333,367,384,6,5,322,375,423,-1
200612310DET,2007,DET,PHO,25,54,238,333,367,384,6,5,322,375,423,-1
200612310DET,2007,DET,PHO,31,54,238,333,367,384,5,7,86,375,423,1
200612310DET,2007,DET,PHO,33,55,191,333,367,384,5,7,86,375,423,1
200612310DET,2007,DET,PHO,35,55,191,333,367,384,6,7,86,322,375,-1
200612310DET,2007,DET,PHO,37,55,191,333,384,432,6,7,86,322,375,-1
200612310DET,2007,DET,PHO,38,55,56,191,333,432,6,7,322,375,423,-1
200612310DET,2007,DET,PHO,40,56,191,238,333,432,6,5,322,375,423,1
200612310DET,2007,DET,PHO,41,56,238,333,367,384,6,5,322,375,423,1
200612310DET,2007,DET,PHO,42,56,238,333,367,384,6,5,86,375,423,1
200612310DET,2007,DET,PHO,43,56,238,333,367,384,6,17,86,375,423,-1
200612310DET,2007,DET,PHO,44,56,238,333,367,384,6,7,86,375,423,1
200701020CHI,2007,CHI,PHO,0,57,144,143,275,347,6,5,322,375,423,1
200701020CHI,2007,CHI,PHO,7,57,144,143,275,347,5,7,86,375,423,-1
200701020CHI,2007,CHI,PHO,8,57,142,144,143,275,5,7,86,375,423,1
200701020CHI,2007,CHI,PHO,10,57,142,144,143,275,6,7,86,322,375,1
200701020CHI,2007,CHI,PHO,11,57,142,144,275,347,6,8,86,322,375,1
200701020CHI,2007,CHI,PHO,13,57,142,334,347,396,6,8,86,322,375,1
200701020CHI,2007,CHI,PHO,14,57,142,334,347,396,6,5,8,86,322,1
200701020CHI,2007,CHI,PHO,15,58,57,142,334,396,6,5,8,86,322,-1
200701020CHI,2007,CHI,PHO,16,58,142,275,334,396,6,86,322,375,423,-1
200701020CHI,2007,CHI,PHO,19,58,142,144,143,275,6,86,322,375,423,-1
200701020CHI,2007,CHI,PHO,21,57,142,144,143,275,6,86,322,375,423,-1
200701020CHI,2007,CHI,PHO,22,57,142,144,143,275,5,86,322,375,423,1
200701020CHI,2007,CHI,PHO,24,58,142,144,143,275,5,86,322,375,423,1
200701020CHI,2007,CHI,PHO,25,57,144,143,275,347,6,5,322,375,423,-1
200701020CHI,2007,CHI,PHO,29,57,142,144,143,275,6,5,322,375,423,-1
200701020CHI,2007,CHI,PHO,32,58,57,142,275,256,6,86,322,375,423,-1
200701020CHI,2007,CHI,PHO,35,58,142,275,256,347,6,8,86,231,375,-1
200701020CHI,2007,CHI,PHO,37,58,142,275,256,347,5,8,86,231,375,-1
200701020CHI,2007,CHI,PHO,40,58,142,144,143,275,5,8,231,375,423,-1
200701020CHI,2007,CHI,PHO,43,57,142,144,143,275,6,86,322,375,423,-1
200701030TOR,2007,TOR,PHO,0,59,168,125,288,392,6,5,322,375,423,-1
200701030TOR,2007,TOR,PHO,6,59,168,288,343,392,6,5,322,375,423,1
